PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"7586309","Patient factors associated with strut fracture in Björk-Shiley 60 degrees convexo-concave heart valves","Walker AM, Funch DP, Sulsky SI, Dreyer NA.","Circulation. 1995 Dec 1;92(11):3235-9. doi: 10.1161/01.cir.92.11.3235.","Walker AM","Circulation","1995","1995/12/01","","","10.1161/01.cir.92.11.3235"
"3966408","Epidemiology of congestive heart failure","Smith WM.","Am J Cardiol. 1985 Jan 11;55(2):3A-8A. doi: 10.1016/0002-9149(85)90789-1.","Smith WM","Am J Cardiol","1985","1985/01/11","","","10.1016/0002-9149(85)90789-1"
"689592","Management of innovation and change in mental health services","Davis HR.","Hosp Community Psychiatry. 1978 Oct;29(10):649-58. doi: 10.1176/ps.29.10.649.","Davis HR","Hosp Community Psychiatry","1978","1978/10/01","","","10.1176/ps.29.10.649"
"6851226","Fetal mortality in oral cleft families: data from Indiana and Montreal","Dronamraju KR, Bixler D.","Clin Genet. 1983 May;23(5):350-3. doi: 10.1111/j.1399-0004.1983.tb00444.x.","Dronamraju KR","Clin Genet","1983","1983/05/01","","","10.1111/j.1399-0004.1983.tb00444.x"
"256542","Congenital anomalies and the diabetic and prediabetic pregnancy","Bennett PH, Webner C, Miller M.","Ciba Found Symp. 1978 Mar 30-Apr 1;(63):207-25. doi: 10.1002/9780470720462.ch10.","Bennett PH","Ciba Found Symp","1978","1978/03/01","","","10.1002/9780470720462.ch10"
"11564854","Doing community-driven research: a description of Seattle Partners for Healthy Communities","Eisinger A, Senturia K.","J Urban Health. 2001 Sep;78(3):519-34. doi: 10.1093/jurban/78.3.519.","Eisinger A","J Urban Health","2001","2001/09/21","PMC3455909","","10.1093/jurban/78.3.519"
"665733","Twins: causes of perinatal death in 12 United States cities and one African city","Naeye RL, Tafari N, Judge D, Marboe CC.","Am J Obstet Gynecol. 1978 Jun 1;131(3):267-72. doi: 10.1016/0002-9378(78)90598-7.","Naeye RL","Am J Obstet Gynecol","1978","1978/06/01","","","10.1016/0002-9378(78)90598-7"
"3174316","Decline in mortality among young Americans during the 20th century: prospects for reaching national mortality reduction goals for 1990","Hoekelman RA, Pless IB.","Pediatrics. 1988 Oct;82(4):582-95.","Hoekelman RA","Pediatrics","1988","1988/10/01","","",""
"6720695","Cancer mortality among woodworkers","Stellman SD, Garfinkel L.","Am J Ind Med. 1984;5(5):343-57. doi: 10.1002/ajim.4700050503.","Stellman SD","Am J Ind Med","1984","1984/01/01","","","10.1002/ajim.4700050503"
"1442751","Use of multiple-cause mortality data in epidemiologic analyses: US rate and proportion files developed by the National Institute for Occupational Safety and Health and the National Cancer Institute","Steenland K, Nowlin S, Ryan B, Adams S.","Am J Epidemiol. 1992 Oct 1;136(7):855-62. doi: 10.1093/aje/136.7.855.","Steenland K","Am J Epidemiol","1992","1992/10/01","","","10.1093/aje/136.7.855"
"10369437","Gender, psychosocial factors and the use of medical services: a longitudinal analysis","Green CA, Pope CR.","Soc Sci Med. 1999 May;48(10):1363-72. doi: 10.1016/s0277-9536(98)00440-7.","Green CA","Soc Sci Med","1999","1999/06/16","","","10.1016/s0277-9536(98)00440-7"
"3474447","Geographic patterns for pleural mesothelioma deaths in the United States, 1968-81","Enterline PE, Henderson VL.","J Natl Cancer Inst. 1987 Jul;79(1):31-7.","Enterline PE","J Natl Cancer Inst","1987","1987/07/01","","",""
"11324784","Systemic lupus erythematosus in three ethnic groups. VII [correction of VIII]. Predictors of early mortality in the LUMINA cohort. LUMINA Study Group","Alarcón GS, McGwin G Jr, Bastian HM, Roseman J, Lisse J, Fessler BJ, Friedman AW, Reveille JD.","Arthritis Rheum. 2001 Apr;45(2):191-202. doi: 10.1002/1529-0131(200104)45:2<191::AID-ANR173>3.0.CO;2-2.","Alarcón GS","Arthritis Rheum","2001","2001/04/28","","","10.1002/1529-0131(200104)45:2<191::AID-ANR173>3.0.CO;2-2"
"7909871","Novel pattern of p53 gene mutations in an American black cohort with high mortality from breast cancer","Blaszyk H, Vaughn CB, Hartmann A, McGovern RM, Schroeder JJ, Cunningham J, Schaid D, Sommer SS, Kovach JS.","Lancet. 1994 May 14;343(8907):1195-7. doi: 10.1016/s0140-6736(94)92403-1.","Blaszyk H","Lancet","1994","1994/05/14","","","10.1016/s0140-6736(94)92403-1"
"3266155","Household composition choices of older unmarried women","Wolf DA, Soldo BJ.","Demography. 1988 Aug;25(3):387-403.","Wolf DA","Demography","1988","1988/08/01","","",""
"937342","Short pregnancy interval, low birthweight, and the sudden infant death syndrome","Spiers PS, Wang L.","Am J Epidemiol. 1976 Jul;104(1):15-21. doi: 10.1093/oxfordjournals.aje.a112269.","Spiers PS","Am J Epidemiol","1976","1976/07/01","","","10.1093/oxfordjournals.aje.a112269"
"2529146","Occupational influences on retirement, disability, and death","Hayward MD, Grady WR, Hardy MA, Sommers D.","Demography. 1989 Aug;26(3):393-409.","Hayward MD","Demography","1989","1989/08/01","","",""
"2274804","Determinants of health-promoting lifestyle in ambulatory cancer patients","Frank-Stromborg M, Pender NJ, Walker SN, Sechrist KR.","Soc Sci Med. 1990;31(10):1159-68. doi: 10.1016/0277-9536(90)90237-m.","Frank-Stromborg M","Soc Sci Med","1990","1990/01/01","","","10.1016/0277-9536(90)90237-m"
"9094925","Dietary surveillance for states and communities","Byers T, Serdula M, Kuester S, Mendlein J, Ballew C, McPherson RS.","Am J Clin Nutr. 1997 Apr;65(4 Suppl):1210S-1214S. doi: 10.1093/ajcn/65.4.1210S.","Byers T","Am J Clin Nutr","1997","1997/04/01","","","10.1093/ajcn/65.4.1210S"
"6467115","Anesthesia in 1984: how safe is it?","Davies JM, Strunin L.","Can Med Assoc J. 1984 Sep 1;131(5):437-41.","Davies JM","Can Med Assoc J","1984","1984/09/01","PMC1483467","",""
"2811784","Nonemergency visits to hospital emergency rooms: a comparison of blacks and whites","White-Means SI, Thornton MC.","Milbank Q. 1989;67(1):35-57.","White-Means SI","Milbank Q","1989","1989/01/01","","",""
"299610","Determinants of consumer influence in a health systems agency","Steckler A, Dawson L.","Health Educ Monogr. 1978 Winter;6(4):378-93. doi: 10.1177/109019817800600405.","Steckler A","Health Educ Monogr","1978","1978/01/01","","","10.1177/109019817800600405"
"10398932","Mortality among aerial pesticide applicators and flight instructors: follow-up from 1965-1988","Cantor KP, Silberman W.","Am J Ind Med. 1999 Aug;36(2):239-47. doi: 10.1002/(sici)1097-0274(199908)36:2<239::aid-ajim3>3.0.co;2-v.","Cantor KP","Am J Ind Med","1999","1999/07/10","","","10.1002/(sici)1097-0274(199908)36:2<239::aid-ajim3>3.0.co;2-v"
"9921960","Relation of calcium, vitamin D, and dairy food intake to ischemic heart disease mortality among postmenopausal women","Bostick RM, Kushi LH, Wu Y, Meyer KA, Sellers TA, Folsom AR.","Am J Epidemiol. 1999 Jan 15;149(2):151-61. doi: 10.1093/oxfordjournals.aje.a009781.","Bostick RM","Am J Epidemiol","1999","1999/01/28","","","10.1093/oxfordjournals.aje.a009781"
"694679","Climate and disease","Wyndham CH, Fellingham SA.","S Afr Med J. 1978 Jun 24;53(26):1051-61.","Wyndham CH","S Afr Med J","1978","1978/06/24","","",""
"10926126","The effect of tailoring a model HIV prevention program for local adolescent target audiences","Kennedy MG, Mizuno Y, Hoffman R, Baume C, Strand J.","AIDS Educ Prev. 2000 Jun;12(3):225-38.","Kennedy MG","AIDS Educ Prev","2000","2000/08/05","","",""
"4061712","A cross-cultural comparison of health status values","Patrick DL, Sittampalam Y, Somerville SM, Carter WB, Bergner M.","Am J Public Health. 1985 Dec;75(12):1402-7. doi: 10.2105/ajph.75.12.1402.","Patrick DL","Am J Public Health","1985","1985/12/01","PMC1646442","","10.2105/ajph.75.12.1402"
"2742427","The incidence and prognosis of unrecognized myocardial infarction in the Honolulu, Hawaii, Heart Program","Yano K, MacLean CJ.","Arch Intern Med. 1989 Jul;149(7):1528-32.","Yano K","Arch Intern Med","1989","1989/07/01","","",""
"10735015","Differences in breast cancer prognosis among African-American and Caucasian women","Dignam JJ.","CA Cancer J Clin. 2000 Jan-Feb;50(1):50-64. doi: 10.3322/canjclin.50.1.50.","Dignam JJ","CA Cancer J Clin","2000","2000/03/29","","","10.3322/canjclin.50.1.50"
"11015518","Depressive symptoms and cigarette smoking among teens","Goodman E, Capitman J.","Pediatrics. 2000 Oct;106(4):748-55. doi: 10.1542/peds.106.4.748.","Goodman E","Pediatrics","2000","2000/10/04","","","10.1542/peds.106.4.748"
"8993481","Polygenic determinants of Alzheimer's disease: modulation of the risk by alpha-1-antichymotrypsin","DeKosky ST, Aston CE, Kamboh MI.","Ann N Y Acad Sci. 1996 Dec 16;802:27-34. doi: 10.1111/j.1749-6632.1996.tb32595.x.","DeKosky ST","Ann N Y Acad Sci","1996","1996/12/16","","","10.1111/j.1749-6632.1996.tb32595.x"
"3199914","Use of mental health services and persistence of emotional distress. An exploratory analysis","Frank RG.","Med Care. 1988 Dec;26(12):1203-15. doi: 10.1097/00005650-198812000-00009.","Frank RG","Med Care","1988","1988/12/01","","","10.1097/00005650-198812000-00009"
"3266729","High frequency of antimicrobial resistance in human fecal flora","Levy SB, Marshall B, Schluederberg S, Rowse D, Davis J.","Antimicrob Agents Chemother. 1988 Dec;32(12):1801-6. doi: 10.1128/AAC.32.12.1801.","Levy SB","Antimicrob Agents Chemother","1988","1988/12/01","PMC176022","","10.1128/AAC.32.12.1801"
"8474513","Reducing mortality from colorectal cancer by screening for fecal occult blood. Minnesota Colon Cancer Control Study","Mandel JS, Bond JH, Church TR, Snover DC, Bradley GM, Schuman LM, Ederer F.","N Engl J Med. 1993 May 13;328(19):1365-71. doi: 10.1056/NEJM199305133281901.","Mandel JS","N Engl J Med","1993","1993/05/13","","","10.1056/NEJM199305133281901"
"9355079","An analysis of risk factors for withdrawal from dialysis before death","Leggat JE Jr, Bloembergen WE, Levine G, Hulbert-Shearon TE, Port FK.","J Am Soc Nephrol. 1997 Nov;8(11):1755-63. doi: 10.1681/ASN.V8111755.","Leggat JE Jr","J Am Soc Nephrol","1997","1997/11/14","","","10.1681/ASN.V8111755"
"3394738","Anesthesia-related maternal mortality in Michigan, 1972 to 1984","Endler GC, Mariona FG, Sokol RJ, Stevenson LB.","Am J Obstet Gynecol. 1988 Jul;159(1):187-93. doi: 10.1016/0002-9378(88)90519-4.","Endler GC","Am J Obstet Gynecol","1988","1988/07/01","","","10.1016/0002-9378(88)90519-4"
"9524421","Infant mortality statistics from the linked birth/infant death data set--1995 period data","MacDorman MF, Atkinson JO.","Mon Vital Stat Rep. 1998 Feb 26;46(6 Suppl 2):1-22.","MacDorman MF","Mon Vital Stat Rep","1998","1998/04/03","","",""
"3842654","Teenage pregnancy in developed countries: determinants and policy implications","Jones EF, Forrest JD, Goldman N, Henshaw SK, Lincoln R, Rosoff JI, Westoff CF, Wulf D.","Fam Plann Perspect. 1985 Mar-Apr;17(2):53-63.","Jones EF","Fam Plann Perspect","1985","1985/03/01","","",""
"2226746","Factors associated with the use of court bypass by minors to obtain abortions","Blum RW, Resnick MD, Stark T.","Fam Plann Perspect. 1990 Jul-Aug;22(4):158-60.","Blum RW","Fam Plann Perspect","1990","1990/07/01","","",""
"11331129","Changes in vaccination coverage estimates among children aged 19-35 months in the United States, 1996-1999","Barker LE, Luman ET.","Am J Prev Med. 2001 May;20(4 Suppl):28-31. doi: 10.1016/s0749-3797(01)00283-5.","Barker LE","Am J Prev Med","2001","2001/05/02","","","10.1016/s0749-3797(01)00283-5"
"8050650","Attitudes, experience, and influence of family medicine predoctoral education directors","Johnson VK, Michener JL.","Fam Med. 1994 May;26(5):309-13.","Johnson VK","Fam Med","1994","1994/05/01","","",""
"503084","Secular trends in human growth, maturation, and development","Roche AF.","Monogr Soc Res Child Dev. 1979;44(3-4):1-120.","Roche AF","Monogr Soc Res Child Dev","1979","1979/01/01","","",""
"3189350","Using multiple cause of death coding in occupational mortality studies","Milham S Jr.","Am J Ind Med. 1988;14(3):341-4. doi: 10.1002/ajim.4700140311.","Milham S Jr","Am J Ind Med","1988","1988/01/01","","","10.1002/ajim.4700140311"
"10736543","Injuries in the military: a review and commentary focused on prevention","Jones BH, Perrotta DM, Canham-Chervak ML, Nee MA, Brundage JF.","Am J Prev Med. 2000 Apr;18(3 Suppl):71-84. doi: 10.1016/s0749-3797(99)00169-5.","Jones BH","Am J Prev Med","2000","2000/03/29","","","10.1016/s0749-3797(99)00169-5"
"11159155","Excess incidence of squamous cell esophageal cancer among US Black men: role of social class and other risk factors","Brown LM, Hoover R, Silverman D, Baris D, Hayes R, Swanson GM, Schoenberg J, Greenberg R, Liff J, Schwartz A, Dosemeci M, Pottern L, Fraumeni JF Jr.","Am J Epidemiol. 2001 Jan 15;153(2):114-22. doi: 10.1093/aje/153.2.114.","Brown LM","Am J Epidemiol","2001","2001/02/13","","","10.1093/aje/153.2.114"
"10435236","Exercise self-efficacy and its correlates among socioeconomically disadvantaged older adults","Clark DO, Nothwehr F.","Health Educ Behav. 1999 Aug;26(4):535-46. doi: 10.1177/109019819902600410.","Clark DO","Health Educ Behav","1999","1999/08/06","","","10.1177/109019819902600410"
"8860287","Determinants of fat and fiber consumption in American rural energy workers","Kuppens R, Eriksen MP, Adriaanse HP, Nijhuis FJ, Aaron JC.","Prev Med. 1996 Mar-Apr;25(2):212-7. doi: 10.1006/pmed.1996.0048.","Kuppens R","Prev Med","1996","1996/03/01","","","10.1006/pmed.1996.0048"
"1069512","Cancer mortality patterns in the lead industry","Cooper WC.","Ann N Y Acad Sci. 1976;271:250-9. doi: 10.1111/j.1749-6632.1976.tb23119.x.","Cooper WC","Ann N Y Acad Sci","1976","1976/01/01","","","10.1111/j.1749-6632.1976.tb23119.x"
"10844935","Chronic granulomatous disease. Report on a national registry of 368 patients","Winkelstein JA, Marino MC, Johnston RB Jr, Boyle J, Curnutte J, Gallin JI, Malech HL, Holland SM, Ochs H, Quie P, Buckley RH, Foster CB, Chanock SJ, Dickler H.","Medicine (Baltimore). 2000 May;79(3):155-69. doi: 10.1097/00005792-200005000-00003.","Winkelstein JA","Medicine (Baltimore)","2000","2000/06/09","","","10.1097/00005792-200005000-00003"
"8256968","The effect of comorbidity on 3-year survival of women with primary breast cancer","Satariano WA, Ragland DR.","Ann Intern Med. 1994 Jan 15;120(2):104-10. doi: 10.7326/0003-4819-120-2-199401150-00002.","Satariano WA","Ann Intern Med","1994","1994/01/15","","","10.7326/0003-4819-120-2-199401150-00002"
"10309999","Dental care demand: age-specific estimates for the population 65 years of age and over","Conrad DA.","Health Care Financ Rev. 1983 Summer;4(4):47-57.","Conrad DA","Health Care Financ Rev","1983","1984/02/05","PMC4191312","",""
"9366623","Air pollution and mortality in Philadelphia, 1974-1988","Kelsall JE, Samet JM, Zeger SL, Xu J.","Am J Epidemiol. 1997 Nov 1;146(9):750-62. doi: 10.1093/oxfordjournals.aje.a009351.","Kelsall JE","Am J Epidemiol","1997","1997/11/21","","","10.1093/oxfordjournals.aje.a009351"
"11025786","Pulse pressure and mortality in older people","Glynn RJ, Chae CU, Guralnik JM, Taylor JO, Hennekens CH.","Arch Intern Med. 2000 Oct 9;160(18):2765-72. doi: 10.1001/archinte.160.18.2765.","Glynn RJ","Arch Intern Med","2000","2000/10/12","","","10.1001/archinte.160.18.2765"
"9567665","Risk factors for suicide in Caucasians and in African-Americans: a matched case-control study","Kung KC, Liu X, Juon HS.","Soc Psychiatry Psychiatr Epidemiol. 1998 Apr;33(4):155-61. doi: 10.1007/s001270050038.","Kung KC","Soc Psychiatry Psychiatr Epidemiol","1998","1998/05/06","","","10.1007/s001270050038"
"1442731","Mortality trends in a cohort of homosexual men in New York City, 1978-1988","Koblin BA, Morrison JM, Taylor PE, Stoneburner RL, Stevens CE.","Am J Epidemiol. 1992 Sep 15;136(6):646-56. doi: 10.1093/oxfordjournals.aje.a116544.","Koblin BA","Am J Epidemiol","1992","1992/09/15","","","10.1093/oxfordjournals.aje.a116544"
"6507685","The incidence of injuries among 87,000 Massachusetts children and adolescents: results of the 1980-81 Statewide Childhood Injury Prevention Program Surveillance System","Gallagher SS, Finison K, Guyer B, Goodenough S.","Am J Public Health. 1984 Dec;74(12):1340-7. doi: 10.2105/ajph.74.12.1340.","Gallagher SS","Am J Public Health","1984","1984/12/01","PMC1652665","","10.2105/ajph.74.12.1340"
"11576358","Type of vascular access and mortality in U.S. hemodialysis patients","Dhingra RK, Young EW, Hulbert-Shearon TE, Leavey SF, Port FK.","Kidney Int. 2001 Oct;60(4):1443-51. doi: 10.1046/j.1523-1755.2001.00947.x.","Dhingra RK","Kidney Int","2001","2001/09/29","","","10.1046/j.1523-1755.2001.00947.x"
"3830898","Differences in the morale of older, rural widows and widowers","Scott JP, Kivett VR.","Int J Aging Hum Dev. 1985;21(2):121-36. doi: 10.2190/kyh0-udg0-vg2a-jwn9.","Scott JP","Int J Aging Hum Dev","1985","1985/01/01","","","10.2190/kyh0-udg0-vg2a-jwn9"
"1490707","The fate of mental health services in health care reform: I. A system in crisis","Santiago JM.","Hosp Community Psychiatry. 1992 Nov;43(11):1091-4. doi: 10.1176/ps.43.11.1091.","Santiago JM","Hosp Community Psychiatry","1992","1992/11/01","","","10.1176/ps.43.11.1091"
"1512443","Educational attainment, occupational history, and stratification: determinants of later-life economic outcomes","Crystal S, Shea D, Krishnaswami S.","J Gerontol. 1992 Sep;47(5):S213-21. doi: 10.1093/geronj/47.5.s213.","Crystal S","J Gerontol","1992","1992/09/01","","","10.1093/geronj/47.5.s213"
"9107004","Determinants of observed confidant support for divorced mothers","DeGarmo DS, Forgatch MS.","J Pers Soc Psychol. 1997 Feb;72(2):336-45. doi: 10.1037//0022-3514.72.2.336.","DeGarmo DS","J Pers Soc Psychol","1997","1997/02/01","","","10.1037//0022-3514.72.2.336"
"3856046","Mortality among a cohort of U.S. cadmium production workers--an update","Thun MJ, Schnorr TM, Smith AB, Halperin WE, Lemen RA.","J Natl Cancer Inst. 1985 Feb;74(2):325-33.","Thun MJ","J Natl Cancer Inst","1985","1985/02/01","","",""
"6490299","Mortality due to all causes and to cardiovascular diseases among seven race-ethnic populations in Los Angeles County, 1980","Frerichs RR, Chapman JM, Maes EF.","Int J Epidemiol. 1984 Sep;13(3):291-8. doi: 10.1093/ije/13.3.291.","Frerichs RR","Int J Epidemiol","1984","1984/09/01","","","10.1093/ije/13.3.291"
"3377567","Charity Hospital experience with long-term survival and prognostic factors in patients with breast cancer with localized or regional disease","Sutherland CM, Mather FJ.","Ann Surg. 1988 May;207(5):569-80. doi: 10.1097/00000658-198805000-00011.","Sutherland CM","Ann Surg","1988","1988/05/01","PMC1493496","","10.1097/00000658-198805000-00011"
"2389753","Continued decline in cardiovascular disease risk factors: results of the Minnesota Heart Survey, 1980-1982 and 1985-1987","Sprafka JM, Burke GL, Folsom AR, Luepker RV, Blackburn H.","Am J Epidemiol. 1990 Sep;132(3):489-500. doi: 10.1093/oxfordjournals.aje.a115685.","Sprafka JM","Am J Epidemiol","1990","1990/09/01","","","10.1093/oxfordjournals.aje.a115685"
"1920337","Blood pressure changes as predictors of future mortality in the seven countries study","Menotti A, Keys A, Blackburn H, Karvonen M, Punsar S, Nissinen A, Pekkanen J, Kromhout D, Giampaoli S, Seccareccia F, et al.","J Hum Hypertens. 1991 Jun;5(3):137-44.","Menotti A","J Hum Hypertens","1991","1991/06/01","","",""
"11405326","Bone mineral density and endogenous hormones and risk of breast cancer in postmenopausal women (United States)","Buist DS, LaCroix AZ, Barlow WE, White E, Cauley JA, Bauer DC, Weiss NS.","Cancer Causes Control. 2001 Apr;12(3):213-22. doi: 10.1023/a:1011231106772.","Buist DS","Cancer Causes Control","2001","2001/06/19","","","10.1023/a:1011231106772"
"8948085","Determinants of adherence among health department patients referred for a mammogram","Crane LA, Kaplan CP, Bastani R, Scrimshaw SC.","Women Health. 1996;24(2):43-64. doi: 10.1300/J013v24n02_03.","Crane LA","Women Health","1996","1996/01/01","","","10.1300/J013v24n02_03"
"6656332","Health service utilization by Indochinese refugees","Strand PJ, Jones W Jr.","Med Care. 1983 Nov;21(11):1089-98. doi: 10.1097/00005650-198311000-00005.","Strand PJ","Med Care","1983","1983/11/01","","","10.1097/00005650-198311000-00005"
"10151068","Hospital resource utilization during coronary artery bypass surgery","Mauldin PD, Becker ER, Phillips VL, Weintraub WS.","J Interv Cardiol. 1994 Aug;7(4):379-84. doi: 10.1111/j.1540-8183.1994.tb00471.x.","Mauldin PD","J Interv Cardiol","1994","1994/07/07","","","10.1111/j.1540-8183.1994.tb00471.x"
"8458563","Querying physicians' beliefs in career choice studies: the limitations of introspective causal reports","Pathman DE, Agnew CR.","Fam Med. 1993 Mar;25(3):203-7.","Pathman DE","Fam Med","1993","1993/03/01","","",""
"6496474","Paternal effects on the human sex ratio at birth: evidence from interracial crosses","Khoury MJ, Erickson JD, James LM.","Am J Hum Genet. 1984 Sep;36(5):1103-11.","Khoury MJ","Am J Hum Genet","1984","1984/09/01","PMC1684514","",""
"8308585","Neonatal and postneonatal mortality: useful constructs or outdated concepts?","Kirby RS.","J Perinatol. 1993 Nov-Dec;13(6):433-41.","Kirby RS","J Perinatol","1993","1993/11/01","","",""
"8907817","Mortality preventable by medical intervention: ethnic and regional differences in Texas","Rene AA, Daniels DE, Jones W Jr, Jiles R.","J Natl Med Assoc. 1995 Nov;87(11):820-5.","Rene AA","J Natl Med Assoc","1995","1995/11/01","PMC2607956","",""
"9987790","Determinants of participation in an epidemiological study of preterm delivery","Savitz DA, Dole N, Williams J, Thorp JM, McDonald T, Carter AC, Eucker B.","Paediatr Perinat Epidemiol. 1999 Jan;13(1):114-25. doi: 10.1046/j.1365-3016.1999.00156.x.","Savitz DA","Paediatr Perinat Epidemiol","1999","1999/02/13","","","10.1046/j.1365-3016.1999.00156.x"
"2368854","Cancer mortality in Native Americans in North Carolina","Horner RD.","Am J Public Health. 1990 Aug;80(8):940-4. doi: 10.2105/ajph.80.8.940.","Horner RD","Am J Public Health","1990","1990/08/01","PMC1404778","","10.2105/ajph.80.8.940"
"10424641","The utility of Medicare claims data for measuring cancer stage","Cooper GS, Yuan Z, Stange KC, Amini SB, Dennis LK, Rimm AA.","Med Care. 1999 Jul;37(7):706-11. doi: 10.1097/00005650-199907000-00010.","Cooper GS","Med Care","1999","1999/07/29","","","10.1097/00005650-199907000-00010"
"9445229","Medication errors analysis is an opportunity to improve practice","Mohseni IE, Wong DH.","Am J Surg. 1998 Jan;175(1):4-9. doi: 10.1016/s0002-9610(97)00239-0.","Mohseni IE","Am J Surg","1998","1998/01/28","","","10.1016/s0002-9610(97)00239-0"
"8122095","The state of South Dakota's child: 1993","Wilson AL.","S D J Med. 1994 Jan;47(1):6-12.","Wilson AL","S D J Med","1994","1994/01/01","","",""
"6414011","Health promotion: Smoking control","","Public Health Rep. 1983 Sep-Oct;Suppl:107-116.","","Public Health Rep","1983","1983/09/01","PMC2047158","",""
"10623973","Medical assessment of patients presenting with psychiatric symptoms in the emergency setting","Lagomasino I, Daly R, Stoudemire A.","Psychiatr Clin North Am. 1999 Dec;22(4):819-50, viii-ix. doi: 10.1016/s0193-953x(05)70128-3.","Lagomasino I","Psychiatr Clin North Am","1999","2000/01/07","","","10.1016/s0193-953x(05)70128-3"
"7066158","Special clinics for hypertension--the role of the hypertension detection--and follow-up programme","Kass EH.","Br J Clin Pharmacol. 1982 Jan;13(1):81-6. doi: 10.1111/j.1365-2125.1982.tb01341.x.","Kass EH","Br J Clin Pharmacol","1982","1982/01/01","PMC1401780","","10.1111/j.1365-2125.1982.tb01341.x"
"10070649","Purchasing population health: aligning financial incentives to improve health outcomes","Kindig DA.","Nurs Outlook. 1999 Jan-Feb;47(1):15-22. doi: 10.1016/s0029-6554(99)90037-4.","Kindig DA","Nurs Outlook","1999","1999/03/10","","","10.1016/s0029-6554(99)90037-4"
"3752322","Changes in Spanish surname cancer rates relative to other whites, Denver area, 1969-71 to 1979-81","Savitz DA.","Am J Public Health. 1986 Oct;76(10):1210-5. doi: 10.2105/ajph.76.10.1210.","Savitz DA","Am J Public Health","1986","1986/10/01","PMC1646677","","10.2105/ajph.76.10.1210"
"6109897","Cancer mortality at a Naval Nuclear Shipyard","Rinsky RA, Zumwalde RD, Waxweiler RJ, Murray WE Jr, Bierbaum PJ, Landrigan PJ, Terpilak M, Cox C.","Lancet. 1981 Jan 31;1(8214):231-5. doi: 10.1016/s0140-6736(81)92083-3.","Rinsky RA","Lancet","1981","1981/01/31","","","10.1016/s0140-6736(81)92083-3"
"10934994","The governance and management of effective community health partnerships: a typology for research, policy, and practice","Mitchell SM, Shortell SM.","Milbank Q. 2000;78(2):241-89, 151. doi: 10.1111/1468-0009.00170.","Mitchell SM","Milbank Q","2000","2000/08/10","PMC2751154","","10.1111/1468-0009.00170"
"10134420","Situational determinants of the delegation of authority among hospital senior executive officers","Saccardi TA, Banai M.","Hosp Health Serv Adm. 1994 Summer;39(2):237-48.","Saccardi TA","Hosp Health Serv Adm","1994","1994/07/01","","",""
"3920710","Workshop on Epidemiologic and Public Health Aspects of Physical Activity and Exercise: a summary","Powell KE, Paffenbarger RS Jr.","Public Health Rep. 1985 Mar-Apr;100(2):118-26.","Powell KE","Public Health Rep","1985","1985/03/01","PMC1424735","",""
"11723349","Changes and continuities in the determinants of older adults' voter turnout 1952-1996","Turner MJ, Shields TG, Sharp D.","Gerontologist. 2001 Dec;41(6):805-18. doi: 10.1093/geront/41.6.805.","Turner MJ","Gerontologist","2001","2001/11/28","","","10.1093/geront/41.6.805"
"6113438","The diet and all-causes death rate in the Seven Countries Study","","Lancet. 1981 Jul 11;2(8237):58-61.","","Lancet","1981","1981/07/11","","",""
"2010569","Identification of correlates of physical activity among Latino adults","Hovell M, Sallis J, Hofstetter R, Barrington E, Hackley M, Elder J, Castro F, Kilbourne K.","J Community Health. 1991 Feb;16(1):23-36. doi: 10.1007/BF01340466.","Hovell M","J Community Health","1991","1991/02/01","","","10.1007/BF01340466"
"10615570","The social class determinants of income inequality and social cohesion","Muntaner C, Lynch J, Oates GL.","Int J Health Serv. 1999;29(4):699-732. doi: 10.2190/HNC9-BEFF-7UWL-92Y2.","Muntaner C","Int J Health Serv","1999","2000/01/01","","","10.2190/HNC9-BEFF-7UWL-92Y2"
"6847984","Depressive phenomenology in North and South American patients","Escobar JI, Gomez J, Tuason VB.","Am J Psychiatry. 1983 Jan;140(1):47-51. doi: 10.1176/ajp.140.1.47.","Escobar JI","Am J Psychiatry","1983","1983/01/01","","","10.1176/ajp.140.1.47"
"2941467","Psychiatric morbidity in two matched community samples: a comparison of rates and risks in Edinburgh and St. Louis","Surtees PG, Sashidharan SP.","J Affect Disord. 1986 Mar-Apr;10(2):101-13. doi: 10.1016/0165-0327(86)90033-9.","Surtees PG","J Affect Disord","1986","1986/03/01","","","10.1016/0165-0327(86)90033-9"
"10953818","Hearing conservation for farmers: source apportionment of occupational and environmental factors contributing to hearing loss","Beckett WS, Chamberlain D, Hallman E, May J, Hwang SA, Gomez M, Eberly S, Cox C, Stark A.","J Occup Environ Med. 2000 Aug;42(8):806-13. doi: 10.1097/00043764-200008000-00008.","Beckett WS","J Occup Environ Med","2000","2000/08/23","","","10.1097/00043764-200008000-00008"
"6134878","Factors associated with antipsychotic drug prescribing by southern psychiatrists","Benson PR.","Med Care. 1983 Jun;21(6):639-54. doi: 10.1097/00005650-198306000-00006.","Benson PR","Med Care","1983","1983/06/01","","","10.1097/00005650-198306000-00006"
