PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16615651","Methodologic issues in the design and analysis of epidemiologic studies of pregnancy outcome","Savitz DA, Dole N, Herring AH.","Stat Methods Med Res. 2006 Apr;15(2):93-102. doi: 10.1191/0962280206sm433oa.","Savitz DA","Stat Methods Med Res","2006","2006/04/18","","","10.1191/0962280206sm433oa"
"22101229","Effectiveness of an informational video method to improve enrollment and retention of a pediatric cohort","Gesualdo P, Ide L, Rewers M, Baxter J.","Contemp Clin Trials. 2012 Mar;33(2):273-8. doi: 10.1016/j.cct.2011.11.010. Epub 2011 Nov 12.","Gesualdo P","Contemp Clin Trials","2012","2011/11/22","PMC3268864","NIHMS338328","10.1016/j.cct.2011.11.010"
"12205232","Risk factors for occupational knee related disability among enlisted women in the US Army","Sulsky SI, Mundt KA, Bigelow C, Amoroso PJ.","Occup Environ Med. 2002 Sep;59(9):601-7. doi: 10.1136/oem.59.9.601.","Sulsky SI","Occup Environ Med","2002","2002/09/03","PMC1740361","","10.1136/oem.59.9.601"
"12072545","Changing area socioeconomic patterns in U.S. cancer mortality, 1950-1998: Part II--Lung and colorectal cancers","Singh GK, Miller BA, Hankey BF.","J Natl Cancer Inst. 2002 Jun 19;94(12):916-25. doi: 10.1093/jnci/94.12.916.","Singh GK","J Natl Cancer Inst","2002","2002/06/20","","","10.1093/jnci/94.12.916"
"20716079","Impact of chronic condition status and severity on dental treatment under general anesthesia for Medicaid-enrolled children in Iowa state","Chi DL, Momany ET, Neff J, Jones MP, Warren JJ, Slayton RL, Weber-Gasparoni K, Damiano PC.","Paediatr Anaesth. 2010 Sep;20(9):856-65. doi: 10.1111/j.1460-9592.2010.03371.x.","Chi DL","Paediatr Anaesth","2010","2010/08/19","PMC3087495","NIHMS288956","10.1111/j.1460-9592.2010.03371.x"
"12517228","Mortality associated with influenza and respiratory syncytial virus in the United States","Thompson WW, Shay DK, Weintraub E, Brammer L, Cox N, Anderson LJ, Fukuda K.","JAMA. 2003 Jan 8;289(2):179-86. doi: 10.1001/jama.289.2.179.","Thompson WW","JAMA","2003","2003/01/09","","","10.1001/jama.289.2.179"
"18538932","Mortality and causes of death in a burn centre","Bloemsma GC, Dokter J, Boxma H, Oen IM.","Burns. 2008 Dec;34(8):1103-7. doi: 10.1016/j.burns.2008.02.010. Epub 2008 Jun 6.","Bloemsma GC","Burns","2008","2008/06/10","","","10.1016/j.burns.2008.02.010"
"21134302","Health, pensions, and the retirement decision: evidence from Canada","Schirle T.","Can J Aging. 2010 Dec;29(4):519-27. doi: 10.1017/S0714980810000541.","Schirle T","Can J Aging","2010","2010/12/08","","","10.1017/S0714980810000541"
"18580615","Crack cocaine, disease progression, and mortality in a multicenter cohort of HIV-1 positive women","Cook JA, Burke-Miller JK, Cohen MH, Cook RL, Vlahov D, Wilson TE, Golub ET, Schwartz RM, Howard AA, Ponath C, Plankey MW, Levine AM, Grey DD.","AIDS. 2008 Jul 11;22(11):1355-63. doi: 10.1097/QAD.0b013e32830507f2.","Cook JA","AIDS","2008","2008/06/27","PMC2645902","NIHMS89907","10.1097/QAD.0b013e32830507f2"
"20943580","Understanding racial-ethnic disparities in health: sociological contributions","Williams DR, Sternthal M.","J Health Soc Behav. 2010;51 Suppl(Suppl):S15-27. doi: 10.1177/0022146510383838.","Williams DR","J Health Soc Behav","2010","2010/10/15","PMC3468327","NIHMS409946","10.1177/0022146510383838"
"12695299","Prospective study of sudden cardiac death among women in the United States","Albert CM, Chae CU, Grodstein F, Rose LM, Rexrode KM, Ruskin JN, Stampfer MJ, Manson JE.","Circulation. 2003 Apr 29;107(16):2096-101. doi: 10.1161/01.CIR.0000065223.21530.11. Epub 2003 Apr 14.","Albert CM","Circulation","2003","2003/04/16","","","10.1161/01.CIR.0000065223.21530.11"
"15385069","Fatal and nonfatal unintentional injuries in adult women, United States","Mack KA.","J Womens Health (Larchmt). 2004 Sep;13(7):754-63. doi: 10.1089/jwh.2004.13.754.","Mack KA","J Womens Health (Larchmt)","2004","2004/09/24","","","10.1089/jwh.2004.13.754"
"12365528","The health capital of families: an investigation of the inter-spousal correlation in health status","Wilson SE.","Soc Sci Med. 2002 Oct;55(7):1157-72. doi: 10.1016/s0277-9536(01)00253-2.","Wilson SE","Soc Sci Med","2002","2002/10/09","","","10.1016/s0277-9536(01)00253-2"
"15478476","Viral infection and antiviral therapy in the neonatal intensive care unit","Barford G, Rentz AC, Faix RG.","J Perinat Neonatal Nurs. 2004 Jul-Sep;18(3):259-74. doi: 10.1097/00005237-200407000-00008.","Barford G","J Perinat Neonatal Nurs","2004","2004/10/14","","","10.1097/00005237-200407000-00008"
"21039291","Smoking cessation interventions among Hispanics in the United States: A systematic review and mini meta-analysis","Webb MS, Rodríguez-Esquivel D, Baker EA.","Am J Health Promot. 2010 Nov-Dec;25(2):109-18. doi: 10.4278/ajhp.090123-LIT-25.","Webb MS","Am J Health Promot","2010","2010/11/03","","","10.4278/ajhp.090123-LIT-25"
"18852406","Effect of a dementia diagnosis on survival of older patients after a diagnosis of breast, colon, or prostate cancer: implications for cancer care","Raji MA, Kuo YF, Freeman JL, Goodwin JS.","Arch Intern Med. 2008 Oct 13;168(18):2033-40. doi: 10.1001/archinte.168.18.2033.","Raji MA","Arch Intern Med","2008","2008/10/15","PMC3779640","NIHMS506025","10.1001/archinte.168.18.2033"
"15522854","Coffee consumption, gender, and Parkinson's disease mortality in the cancer prevention study II cohort: the modifying effects of estrogen","Ascherio A, Weisskopf MG, O'Reilly EJ, McCullough ML, Calle EE, Rodriguez C, Thun MJ.","Am J Epidemiol. 2004 Nov 15;160(10):977-84. doi: 10.1093/aje/kwh312.","Ascherio A","Am J Epidemiol","2004","2004/11/04","","","10.1093/aje/kwh312"
"16228697","Depressive symptoms in the immediate postpartum period among Hispanic women in three U.S. cities","Kuo WH, Wilson TE, Holman S, Fuentes-Afflick E, O'Sullivan MJ, Minkoff H.","J Immigr Health. 2004 Oct;6(4):145-53. doi: 10.1023/B:JOIH.0000045252.10412.fa.","Kuo WH","J Immigr Health","2004","2005/10/18","","","10.1023/B:JOIH.0000045252.10412.fa"
"11851218","Cause-specific mortality among Michigan employees of a chemical company: 1940 to 1994","Burns CJ, Cartmill JB, Chau M.","J Occup Environ Med. 2002 Feb;44(2):168-75. doi: 10.1097/00043764-200202000-00012.","Burns CJ","J Occup Environ Med","2002","2002/02/20","","","10.1097/00043764-200202000-00012"
"17032894","The SPECTRUM population model of the impact of screening and treatment on U.S. breast cancer trends from 1975 to 2000: principles and practice of the model methods","Mandelblatt J, Schechter CB, Lawrence W, Yi B, Cullen J.","J Natl Cancer Inst Monogr. 2006;(36):47-55. doi: 10.1093/jncimonographs/lgj008.","Mandelblatt J","J Natl Cancer Inst Monogr","2006","2006/10/13","","","10.1093/jncimonographs/lgj008"
"12547485","Extended mortality follow-up of a cohort of dry cleaners","Blair A, Petralia SA, Stewart PA.","Ann Epidemiol. 2003 Jan;13(1):50-6. doi: 10.1016/s1047-2797(02)00250-8.","Blair A","Ann Epidemiol","2003","2003/01/28","","","10.1016/s1047-2797(02)00250-8"
"11900187","Socioeconomic disparities in health: pathways and policies","Adler NE, Newman K.","Health Aff (Millwood). 2002 Mar-Apr;21(2):60-76. doi: 10.1377/hlthaff.21.2.60.","Adler NE","Health Aff (Millwood)","2002","2002/03/20","","","10.1377/hlthaff.21.2.60"
"21048562","Evaluation of acute hepatitis C infection surveillance --- United States, 2008","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2010 Nov 5;59(43):1407-10.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2010","2010/11/05","","",""
"14645638","Lp(a) lipoprotein, vascular disease, and mortality in the elderly","Ariyo AA, Thach C, Tracy R; Cardiovascular Health Study Investigators.","N Engl J Med. 2003 Nov 27;349(22):2108-15. doi: 10.1056/NEJMoa001066.","Ariyo AA","N Engl J Med","2003","2003/12/03","","","10.1056/NEJMoa001066"
"12559673","Factors associated with improved short term survival in obese end stage renal disease patients","Glanton CW, Hypolite IO, Hshieh PB, Agodoa LY, Yuan CM, Abbott KC.","Ann Epidemiol. 2003 Feb;13(2):136-43. doi: 10.1016/s1047-2797(02)00251-x.","Glanton CW","Ann Epidemiol","2003","2003/02/01","","","10.1016/s1047-2797(02)00251-x"
"21992736","The clinical gaze in the practice of migrant health: Mexican migrants in the United States","Holmes SM.","Soc Sci Med. 2012 Mar;74(6):873-81. doi: 10.1016/j.socscimed.2011.06.067. Epub 2011 Sep 8.","Holmes SM","Soc Sci Med","2012","2011/10/14","","","10.1016/j.socscimed.2011.06.067"
"12554571","Environmental equity and health: understanding complexity and moving forward","Northridge ME, Stover GN, Rosenthal JE, Sherard D.","Am J Public Health. 2003 Feb;93(2):209-14. doi: 10.2105/ajph.93.2.209.","Northridge ME","Am J Public Health","2003","2003/01/30","PMC1447718","","10.2105/ajph.93.2.209"
"21058046","Genetics of salt-sensitive hypertension","Sanada H, Jones JE, Jose PA.","Curr Hypertens Rep. 2011 Feb;13(1):55-66. doi: 10.1007/s11906-010-0167-6.","Sanada H","Curr Hypertens Rep","2011","2010/11/09","PMC4019234","NIHMS576460","10.1007/s11906-010-0167-6"
"21063186","Cancer mortality among US workers employed in semiconductor wafer fabrication","Boice JD Jr, Marano DE, Munro HM, Chadda BK, Signorello LB, Tarone RE, Blot WJ, McLaughlin JK.","J Occup Environ Med. 2010 Nov;52(11):1082-97. doi: 10.1097/JOM.0b013e3181f7e520.","Boice JD Jr","J Occup Environ Med","2010","2010/11/11","","","10.1097/JOM.0b013e3181f7e520"
"17234490","Non-agricultural work injuries among youth: a systematic review","Breslin FC, Day D, Tompa E, Irvin E, Bhattacharyya S, Clarke J, Wang A.","Am J Prev Med. 2007 Feb;32(2):151-62. doi: 10.1016/j.amepre.2006.10.007.","Breslin FC","Am J Prev Med","2007","2007/01/20","","","10.1016/j.amepre.2006.10.007"
"12697939","Update on the management of inflammatory breast cancer","Cristofanilli M, Buzdar AU, Hortobágyi GN.","Oncologist. 2003;8(2):141-8. doi: 10.1634/theoncologist.8-2-141.","Cristofanilli M","Oncologist","2003","2003/04/17","","","10.1634/theoncologist.8-2-141"
"20147690","Finding synergy: reducing disparities in health by modifying multiple determinants","Freudenberg N, Olden K.","Am J Public Health. 2010 Apr 1;100 Suppl 1(Suppl 1):S25-30. doi: 10.2105/AJPH.2009.166389. Epub 2010 Feb 10.","Freudenberg N","Am J Public Health","2010","2010/02/12","PMC2837457","","10.2105/AJPH.2009.166389"
"19834049","Comorbid depression and anxiety symptoms as predictors of cardiovascular events: results from the NHLBI-sponsored Women's Ischemia Syndrome Evaluation (WISE) study","Rutledge T, Linke SE, Krantz DS, Johnson BD, Bittner V, Eastwood JA, Eteiba W, Pepine CJ, Vaccarino V, Francis J, Vido DA, Merz CN.","Psychosom Med. 2009 Nov;71(9):958-64. doi: 10.1097/PSY.0b013e3181bd6062. Epub 2009 Oct 15.","Rutledge T","Psychosom Med","2009","2009/10/17","PMC2783707","NIHMS141229","10.1097/PSY.0b013e3181bd6062"
"15825978","Prevalence and predictors of smoking behavior among Samoans in three geographical regions","Mishra SI, Osann K, Luce PH.","Ethn Dis. 2005 Spring;15(2):305-15.","Mishra SI","Ethn Dis","2005","2005/04/14","","",""
"15504636","Characteristics of childhood cancer survivors predicted their successful tracing","Mertens AC, Walls RS, Taylor L, Mitby PA, Whitton J, Inskip PD, Potter JD, Robison LL.","J Clin Epidemiol. 2004 Sep;57(9):933-44. doi: 10.1016/j.jclinepi.2004.01.005.","Mertens AC","J Clin Epidemiol","2004","2004/10/27","","","10.1016/j.jclinepi.2004.01.005"
"21984692","The social ecological model as a framework for determinants of 2009 H1N1 influenza vaccine uptake in the United States","Kumar S, Quinn SC, Kim KH, Musa D, Hilyard KM, Freimuth VS.","Health Educ Behav. 2012 Apr;39(2):229-43. doi: 10.1177/1090198111415105. Epub 2011 Oct 7.","Kumar S","Health Educ Behav","2012","2011/10/11","PMC3916095","NIHMS533521","10.1177/1090198111415105"
"16315381","Oral health disparities and periodontal disease in Asian and Pacific Island populations","Harrigan RC, Easa D, LeSaux C, Millar L, Kagihara LE, Shomaker TS, Greer MH, Beck JD, Offenbacher S.","Ethn Dis. 2005 Autumn;15(4 Suppl 5):S5-39-46.","Harrigan RC","Ethn Dis","2005","2005/12/01","PMC1469774","NIHMS10018",""
"11818527","Determinants of cluster distribution in the molecular epidemiology of tuberculosis","Murray M.","Proc Natl Acad Sci U S A. 2002 Feb 5;99(3):1538-43. doi: 10.1073/pnas.022618299. Epub 2002 Jan 29.","Murray M","Proc Natl Acad Sci U S A","2002","2002/01/31","PMC122226","","10.1073/pnas.022618299"
"21399846","Factors affecting allied health faculty job satisfaction: a literature review","Romig B, O'Sullivan Maillet J, Denmark RM.","J Allied Health. 2011 Spring;40(1):3-14.","Romig B","J Allied Health","2011","2011/03/15","","",""
"11896111","Predictors of smoking initiation and cessation among childhood cancer survivors: a report from the childhood cancer survivor study","Emmons K, Li FP, Whitton J, Mertens AC, Hutchinson R, Diller L, Robison LL.","J Clin Oncol. 2002 Mar 15;20(6):1608-16. doi: 10.1200/JCO.2002.20.6.1608.","Emmons K","J Clin Oncol","2002","2002/03/16","","","10.1200/JCO.2002.20.6.1608"
"14534511","Racial/ethnic disparities in influenza and pneumococcal vaccination levels among persons aged > or =65 years--United States, 1989-2001","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2003 Oct 10;52(40):958-62.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2003","2003/10/10","","",""
"20044855","Preventing cervical cancer in the Latina population","Flores K, Bencomo C.","J Womens Health (Larchmt). 2009 Dec;18(12):1935-43. doi: 10.1089/jwh.2008.1151.","Flores K","J Womens Health (Larchmt)","2009","2010/01/05","","","10.1089/jwh.2008.1151"
"18461729","Using zip code-level mortality data as a local health status indicator in Mobile, Alabama","Arrieta M, White HL, Crook ED.","Am J Med Sci. 2008 Apr;335(4):271-4. doi: 10.1097/maj.0b013e31816a49c0.","Arrieta M","Am J Med Sci","2008","2008/05/09","","","10.1097/maj.0b013e31816a49c0"
"18185492","Update on overall prevalence of major birth defects--Atlanta, Georgia, 1978-2005","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2008 Jan 11;57(1):1-5.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2008","2008/01/11","","",""
"17571015","Changes in racial disparities in access to coronary artery bypass grafting surgery between the late 1990s and early 2000s","Mukamel DB, Weimer DL, Buchmueller TC, Ladd H, Mushlin AI.","Med Care. 2007 Jul;45(7):664-71. doi: 10.1097/MLR.0b013e3180325b81.","Mukamel DB","Med Care","2007","2007/06/16","","","10.1097/MLR.0b013e3180325b81"
"16968608","Norovirus gastroenteritis","Goodgame R.","Curr Gastroenterol Rep. 2006 Oct;8(5):401-8. doi: 10.1007/s11894-006-0026-4.","Goodgame R","Curr Gastroenterol Rep","2006","2006/09/14","","","10.1007/s11894-006-0026-4"
"15226471","Dietary patterns predict mortality in a national cohort: the National Health Interview Surveys, 1987 and 1992","Kant AK, Graubard BI, Schatzkin A.","J Nutr. 2004 Jul;134(7):1793-9. doi: 10.1093/jn/134.7.1793.","Kant AK","J Nutr","2004","2004/07/01","","","10.1093/jn/134.7.1793"
"18971922","Prevalence of selected risk behaviors and chronic diseases--Behavioral Risk Factor Surveillance System (BRFSS), 39 steps communities, United States, 2005","Ramsey F, Ussery-Hall A, Garcia D, McDonald G, Easton A, Kambon M, Balluz L, Garvin W, Vigeant J; Centers for Disease Control and Prevention (CDC).","MMWR Surveill Summ. 2008 Oct 31;57(11):1-20.","Ramsey F","MMWR Surveill Summ","2008","2008/10/31","","",""
"16286528","Eligibility for obesity treatment and risk of mortality in men","Mason C, Katzmarzyk PT, Blair SN.","Obes Res. 2005 Oct;13(10):1803-9. doi: 10.1038/oby.2005.219.","Mason C","Obes Res","2005","2005/11/16","","","10.1038/oby.2005.219"
"17957465","Surveillance mammography and the risk of death among elderly breast cancer patients","Schootman M, Jeffe DB, Lian M, Aft R, Gillanders WE.","Breast Cancer Res Treat. 2008 Oct;111(3):489-96. doi: 10.1007/s10549-007-9795-1. Epub 2007 Oct 24.","Schootman M","Breast Cancer Res Treat","2008","2007/10/25","","","10.1007/s10549-007-9795-1"
"19401445","GHb level and subsequent mortality among adults in the U.S","Saydah S, Tao M, Imperatore G, Gregg E.","Diabetes Care. 2009 Aug;32(8):1440-6. doi: 10.2337/dc09-0117. Epub 2009 Apr 28.","Saydah S","Diabetes Care","2009","2009/04/30","PMC2713636","","10.2337/dc09-0117"
"12213941","Decline in physical activity in black girls and white girls during adolescence","Kimm SY, Glynn NW, Kriska AM, Barton BA, Kronsberg SS, Daniels SR, Crawford PB, Sabry ZI, Liu K.","N Engl J Med. 2002 Sep 5;347(10):709-15. doi: 10.1056/NEJMoa003277.","Kimm SY","N Engl J Med","2002","2002/09/06","","","10.1056/NEJMoa003277"
"12501059","Emergency contraception and fire extinguishers: a prevention paradox","Grimes DA.","Am J Obstet Gynecol. 2002 Dec;187(6):1536-8. doi: 10.1067/mob.2002.128521.","Grimes DA","Am J Obstet Gynecol","2002","2002/12/26","","","10.1067/mob.2002.128521"
"20399332","Prospective study of externalizing and internalizing subtypes of posttraumatic stress disorder and their relationship to mortality among Vietnam veterans","Flood AM, Boyle SH, Calhoun PS, Dennis MF, Barefoot JC, Moore SD, Beckham JC.","Compr Psychiatry. 2010 May-Jun;51(3):236-42. doi: 10.1016/j.comppsych.2009.08.002.","Flood AM","Compr Psychiatry","2010","2010/04/20","PMC2858053","NIHMS165406","10.1016/j.comppsych.2009.08.002"
"17686940","Proportion of injury deaths with unspecified external cause codes: a comparison of Australia, Sweden, Taiwan and the US","Lu TH, Walker S, Anderson RN, McKenzie K, Bjorkenstam C, Hou WH.","Inj Prev. 2007 Aug;13(4):276-81. doi: 10.1136/ip.2006.012930.","Lu TH","Inj Prev","2007","2007/08/10","PMC2598354","","10.1136/ip.2006.012930"
"21164109","Hospital-level variation in mortality and rehospitalization for medicare beneficiaries with acute ischemic stroke","Fonarow GC, Smith EE, Reeves MJ, Pan W, Olson D, Hernandez AF, Peterson ED, Schwamm LH; Get With The Guidelines Steering Committee and Hospitals.","Stroke. 2011 Jan;42(1):159-66. doi: 10.1161/STROKEAHA.110.601831. Epub 2010 Dec 16.","Fonarow GC","Stroke","2011","2010/12/18","","","10.1161/STROKEAHA.110.601831"
"18846410","Early mortality after modern total hip arthroplasty","Aynardi M, Pulido L, Parvizi J, Sharkey PF, Rothman RH.","Clin Orthop Relat Res. 2009 Jan;467(1):213-8. doi: 10.1007/s11999-008-0528-5. Epub 2008 Oct 10.","Aynardi M","Clin Orthop Relat Res","2009","2008/10/11","PMC2600973","","10.1007/s11999-008-0528-5"
"15015863","The future role of health centers in improving national health","Politzer RM, Schempf AH, Starfield B, Shi L.","J Public Health Policy. 2003;24(3-4):296-306.","Politzer RM","J Public Health Policy","2003","2004/03/16","","",""
"21245077","Mortality from diabetic renal disease: a hidden epidemic","Rao C, Adair T, Bain C, Doi SA.","Eur J Public Health. 2012 Apr;22(2):280-4. doi: 10.1093/eurpub/ckq205. Epub 2011 Jan 18.","Rao C","Eur J Public Health","2012","2011/01/20","","","10.1093/eurpub/ckq205"
"16020643","Covariation in the socioeconomic determinants of self rated health and happiness: a multivariate multilevel analysis of individuals and communities in the USA","Subramanian SV, Kim D, Kawachi I.","J Epidemiol Community Health. 2005 Aug;59(8):664-9. doi: 10.1136/jech.2004.025742.","Subramanian SV","J Epidemiol Community Health","2005","2005/07/16","PMC1733107","","10.1136/jech.2004.025742"
"21150869","Surveillance for certain health behaviors among states and selected local areas - United States, 2008","Hughes E, Kilmer G, Li Y, Valluru B, Brown J, Colclough G, Geathers S, Roberts H, Elam-Evans L, Balluz L; Centers for Disease Control and Prevention (CDC).","MMWR Surveill Summ. 2010 Dec 10;59(10):1-221.","Hughes E","MMWR Surveill Summ","2010","2010/12/15","","",""
"15155289","Individual- and area-level socioeconomic status variables as predictors of mortality in a cohort of 179,383 persons","Steenland K, Henley J, Calle E, Thun M.","Am J Epidemiol. 2004 Jun 1;159(11):1047-56. doi: 10.1093/aje/kwh129.","Steenland K","Am J Epidemiol","2004","2004/05/25","","","10.1093/aje/kwh129"
"20147714","Childhood obesity, other cardiovascular risk factors, and premature death","Franks PW, Hanson RL, Knowler WC, Sievers ML, Bennett PH, Looker HC.","N Engl J Med. 2010 Feb 11;362(6):485-93. doi: 10.1056/NEJMoa0904130.","Franks PW","N Engl J Med","2010","2010/02/12","PMC2958822","NIHMS238125","10.1056/NEJMoa0904130"
"16580688","Comparison of combat and non-combat burns from ongoing U.S. military operations","Kauvar DS, Cancio LC, Wolf SE, Wade CE, Holcomb JB.","J Surg Res. 2006 May 15;132(2):195-200. doi: 10.1016/j.jss.2006.02.043. Epub 2006 Mar 31.","Kauvar DS","J Surg Res","2006","2006/04/04","","","10.1016/j.jss.2006.02.043"
"17822428","Determinants of perceived barriers to condom use among HIV-infected middle-aged and older African-American men","Coleman CL, Ball K.","J Adv Nurs. 2007 Nov;60(4):368-76. doi: 10.1111/j.1365-2648.2007.04390.x. Epub 2007 Sep 6.","Coleman CL","J Adv Nurs","2007","2007/09/08","PMC2042141","NIHMS32539","10.1111/j.1365-2648.2007.04390.x"
"20413407","Trends in frequency of reporting improper diabetes-related cause-of-death statements on death certificates, 1985-2005: An algorithm to identify incorrect causal sequences","Lu TH, Anderson RN, Kawachi I.","Am J Epidemiol. 2010 May 15;171(10):1069-78. doi: 10.1093/aje/kwq057. Epub 2010 Apr 22.","Lu TH","Am J Epidemiol","2010","2010/04/24","","","10.1093/aje/kwq057"
"15551204","Age-Specific prevalence of anal human papillomavirus infection in HIV-negative sexually active men who have sex with men: the EXPLORE study","Chin-Hong PV, Vittinghoff E, Cranston RD, Buchbinder S, Cohen D, Colfax G, Da Costa M, Darragh T, Hess E, Judson F, Koblin B, Madison M, Palefsky JM.","J Infect Dis. 2004 Dec 15;190(12):2070-6. doi: 10.1086/425906. Epub 2004 Nov 10.","Chin-Hong PV","J Infect Dis","2004","2004/11/20","","","10.1086/425906"
"17615534","Differences in cultural beliefs and values among African American and European American men with prostate cancer","Hughes Halbert C, Barg FK, Weathers B, Delmoor E, Coyne J, Wileyto EP, Arocho J, Mahler B, Malkowicz SB.","Cancer Control. 2007 Jul;14(3):277-84. doi: 10.1177/107327480701400311.","Hughes Halbert C","Cancer Control","2007","2007/07/07","","","10.1177/107327480701400311"
"15271631","Service quality assessment of workers compensation health care delivery programs in New York using SERVQUAL","Arunasalam M, Paulson A, Wallace W.","Health Mark Q. 2003;21(1-2):29-64. doi: 10.1300/J026v21n01_03.","Arunasalam M","Health Mark Q","2003","2004/07/24","","","10.1300/J026v21n01_03"
"15886304","Epidemiology of lung cancer: looking to the future","Alberg AJ, Brock MV, Samet JM.","J Clin Oncol. 2005 May 10;23(14):3175-85. doi: 10.1200/JCO.2005.10.462.","Alberg AJ","J Clin Oncol","2005","2005/05/12","","","10.1200/JCO.2005.10.462"
"19478726","Trends in smoking before, during, and after pregnancy - Pregnancy Risk Assessment Monitoring System (PRAMS), United States, 31 sites, 2000-2005","Tong VT, Jones JR, Dietz PM, D'Angelo D, Bombard JM; Centers for Disease Control and Prevention (CDC).","MMWR Surveill Summ. 2009 May 29;58(4):1-29.","Tong VT","MMWR Surveill Summ","2009","2009/05/30","","",""
"18787920","Spatial dynamics of lyme disease: a review","Killilea ME, Swei A, Lane RS, Briggs CJ, Ostfeld RS.","Ecohealth. 2008 Jun;5(2):167-95. doi: 10.1007/s10393-008-0171-3. Epub 2008 Jun 5.","Killilea ME","Ecohealth","2008","2008/09/13","","","10.1007/s10393-008-0171-3"
"17396061","Smoking-related morbidity and mortality in the cardiovascular setting","White WB.","Prev Cardiol. 2007 Spring;10(2 Suppl 1):1-4. doi: 10.1111/j.1520-037x.2007.06050.x.","White WB","Prev Cardiol","2007","2007/03/31","","","10.1111/j.1520-037x.2007.06050.x"
"20574777","Social determinants of physical inactivity in the Northern Manhattan Study (NOMAS)","Willey JZ, Paik MC, Sacco R, Elkind MS, Boden-Albala B.","J Community Health. 2010 Dec;35(6):602-8. doi: 10.1007/s10900-010-9249-2.","Willey JZ","J Community Health","2010","2010/06/25","PMC2946979","NIHMS186579","10.1007/s10900-010-9249-2"
"12113593","Scleroderma at end stage renal disease in the United States: patient characteristics and survival","Abbott KC, Trespalacios FC, Welch PG, Agodoa LY.","J Nephrol. 2002 May-Jun;15(3):236-40.","Abbott KC","J Nephrol","2002","2002/07/13","","",""
"17322182","Understanding the health impact of alcohol dependence","Cargiulo T.","Am J Health Syst Pharm. 2007 Mar 1;64(5 Suppl 3):S5-11. doi: 10.2146/ajhp060647.","Cargiulo T","Am J Health Syst Pharm","2007","2007/02/27","","","10.2146/ajhp060647"
"17162313","Acculturation and the sexual and reproductive health of Latino youth in the United States: a literature review","Afable-Munsuz A, Brindis CD.","Perspect Sex Reprod Health. 2006 Dec;38(4):208-19. doi: 10.1363/psrh.38.208.06.","Afable-Munsuz A","Perspect Sex Reprod Health","2006","2006/12/13","","","10.1363/psrh.38.208.06"
"20084823","Adult height and childhood disease","Bozzoli C, Deaton A, Quintana-Domeque C.","Demography. 2009 Nov;46(4):647-69. doi: 10.1353/dem.0.0079.","Bozzoli C","Demography","2009","2010/01/21","PMC2809930","NIHMS84610","10.1353/dem.0.0079"
"21477875","Smoking initiation among youth: the role of cigarette excise taxes and prices by race/ethnicity and gender","Nonnemaker JM, Farrelly MC.","J Health Econ. 2011 May;30(3):560-7. doi: 10.1016/j.jhealeco.2011.03.002. Epub 2011 Mar 17.","Nonnemaker JM","J Health Econ","2011","2011/04/12","PMC3110587","NIHMS285552","10.1016/j.jhealeco.2011.03.002"
"21182154","Small area variation and geographic and patient-specific determinants of metabolic testing in antipsychotic users","Morrato EH, Druss BG, Hartung DM, Valuck RJ, Thomas D, Allen R, Campagna E, Newcomer JW.","Pharmacoepidemiol Drug Saf. 2011 Jan;20(1):66-75. doi: 10.1002/pds.2062. Epub 2010 Nov 15.","Morrato EH","Pharmacoepidemiol Drug Saf","2011","2010/12/25","","","10.1002/pds.2062"
"17065980","State-specific prevalence of current cigarette smoking among adults and secondhand smoke rules and policies in homes and workplaces--United States, 2005","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2006 Oct 27;55(42):1148-51.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2006","2006/10/27","","",""
"15301405","Accidental alcohol poisoning mortality in the United States, 1996-1998","Yoon YH, Stinson FS, Yi HY, Dufour MC.","Alcohol Res Health. 2003;27(1):110-8.","Yoon YH","Alcohol Res Health","2003","2004/08/11","PMC6676699","",""
"21732709","A Congolese-US participatory action research partnership to rebuild the lives of rape survivors and their families in eastern Democratic Republic of Congo","Glass N, Ramazani P, Tosha M, Mpanano M, Cinyabuguma M.","Glob Public Health. 2012;7(2):184-95. doi: 10.1080/17441692.2011.594449. Epub 2011 Jul 6.","Glass N","Glob Public Health","2012","2011/07/08","","","10.1080/17441692.2011.594449"
"12949348","Community pediatrics research","Greenberg RE.","Pediatrics. 2003 Sep;112(3 Part 2):766-9.","Greenberg RE","Pediatrics","2003","2003/09/02","","",""
