PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32011962","The Evolution of Disease State Management: Historical Milestones and Future Directions","N'Dri LA, Park S, Nash DB, Park S.","J Manag Care Spec Pharm. 2020 Feb;26(2):90-93. doi: 10.18553/jmcp.2020.26.2.90.","N'Dri LA","J Manag Care Spec Pharm","2020","2020/02/04","","","10.18553/jmcp.2020.26.2.90"
"32869516","Race modifies survival benefit of guideline-based treatment: Implications for reducing disparities in muscle invasive bladder cancer","Washington SL 3rd, Gregorich SE, Meng MV, Suskind AM, Porten SP.","Cancer Med. 2020 Nov;9(22):8310-8317. doi: 10.1002/cam4.3429. Epub 2020 Sep 1.","Washington SL 3rd","Cancer Med","2020","2020/09/02","PMC7666728","","10.1002/cam4.3429"
"34053276","Social determinants of health in total knee arthroplasty : are social factors associated with increased 30-day post-discharge cost of care and length of stay?","Delanois RE, Tarazi JM, Wilkie WA, Remily E, Salem HS, Mohamed NS, Pollack AN, Mont MA.","Bone Joint J. 2021 Jun;103-B(6 Supple A):113-118. doi: 10.1302/0301-620X.103B6.BJJ-2020-2430.R1.","Delanois RE","Bone Joint J","2021","2021/05/31","","","10.1302/0301-620X.103B6.BJJ-2020-2430.R1"
"31816068","Consensus Report on Shigella Controlled Human Infection Model: Conduct of Studies","Talaat KR, Bourgeois AL, Frenck RW, Chen WH, MacLennan CA, Riddle MS, Suvarnapunya AE, Brubaker JL, Kotloff KL, Porter CK.","Clin Infect Dis. 2019 Dec 9;69(Suppl 8):S580-S590. doi: 10.1093/cid/ciz892.","Talaat KR","Clin Infect Dis","2019","2019/12/10","PMC6901126","","10.1093/cid/ciz892"
"31968177","A Middle School Program to Prevent E-Cigarette Use: A Pilot Study of ""CATCH My Breath""","Kelder SH, Mantey DS, Van Dusen D, Case K, Haas A, Springer AE.","Public Health Rep. 2020 Mar/Apr;135(2):220-229. doi: 10.1177/0033354919900887. Epub 2020 Jan 22.","Kelder SH","Public Health Rep","2020","2020/01/23","PMC7036618","","10.1177/0033354919900887"
"31151331","A Systematic Review of Interventions and Programs Targeting Appropriate Prescribing of Opioids","Moride Y, Lemieux-Uresandi D, Castillon G, de Moura CS, Pilote L, Faure M, Bernartsky S.","Pain Physician. 2019 May;22(3):229-240.","Moride Y","Pain Physician","2019","2019/06/02","","",""
"31675932","A longitudinal study assessing differences in causes of death among housed and homeless people diagnosed with HIV in San Francisco","Hessol NA, Eng M, Vu A, Pipkin S, Hsu LC, Scheer S.","BMC Public Health. 2019 Nov 1;19(1):1440. doi: 10.1186/s12889-019-7817-7.","Hessol NA","BMC Public Health","2019","2019/11/03","PMC6825332","","10.1186/s12889-019-7817-7"
"33719876","Which Beliefs Predict Intention to Get Vaccinated against COVID-19? A Mixed-Methods Reasoned Action Approach Applied to Health Communication","Lueck JA, Spiers A.","J Health Commun. 2020 Oct 2;25(10):790-798. doi: 10.1080/10810730.2020.1865488.","Lueck JA","J Health Commun","2020","2021/03/15","","","10.1080/10810730.2020.1865488"
"28456396","Long-Term Outcomes of Children With Trisomy 13 and 18 After Congenital Heart Disease Interventions","Peterson JK, Kochilas LK, Catton KG, Moller JH, Setty SP.","Ann Thorac Surg. 2017 Jun;103(6):1941-1949. doi: 10.1016/j.athoracsur.2017.02.068. Epub 2017 Apr 26.","Peterson JK","Ann Thorac Surg","2017","2017/05/01","PMC5526352","NIHMS871878","10.1016/j.athoracsur.2017.02.068"
"30467090","U.S. Adult Attitudes About Electronic Vapor Product Use in Indoor Public Places","Wang TW, Marynak KM, Gentzke AS, King BA.","Am J Prev Med. 2019 Jan;56(1):134-140. doi: 10.1016/j.amepre.2018.08.022. Epub 2018 Nov 19.","Wang TW","Am J Prev Med","2019","2018/11/24","PMC6497465","NIHMS1008297","10.1016/j.amepre.2018.08.022"
"29153476","Attitudes Toward Smoke-Free Public Housing Among U.S. Adults, 2016","Wang TW, Lemos PR, McNabb S, King BA.","Am J Prev Med. 2018 Jan;54(1):113-118. doi: 10.1016/j.amepre.2017.08.026. Epub 2017 Nov 16.","Wang TW","Am J Prev Med","2018","2017/11/21","PMC5957281","NIHMS963027","10.1016/j.amepre.2017.08.026"
"29073834","Theory-Based Analysis of Interest in an HIV Vaccine for Reasons Indicative of Risk Compensation Among African American Women","Painter JE, Temple BS, Woods LA, Cwiak C, Haddad LB, Mulligan MJ, DiClemente RJ.","Health Educ Behav. 2018 Jun;45(3):444-453. doi: 10.1177/1090198117736860. Epub 2017 Oct 26.","Painter JE","Health Educ Behav","2018","2017/10/28","","","10.1177/1090198117736860"
"30526421","Patient and treatment pathways for toxoplasmosis in the United States: data analysis of the Vizient Health Systems Data from 2011 to 2017","Belk K, Connolly MP, Schlesinger L, Ben-Harari RR.","Pathog Glob Health. 2018 Dec;112(8):428-437. doi: 10.1080/20477724.2018.1552644. Epub 2018 Dec 10.","Belk K","Pathog Glob Health","2018","2018/12/12","PMC6327601","","10.1080/20477724.2018.1552644"
"31203713","Individual Characteristics of Resilience are Associated With Lower-Than-Expected Neighborhood Rates of Cardiovascular Disease in Blacks: Results From the Morehouse-Emory Cardiovascular (MECA) Center for Health Equity Study","Topel ML, Kim JH, Mujahid MS, Ko YA, Vaccarino V, Mubasher M, Liu C, Dunbar S, Sims M, Taylor HA, Quyyumi AA, Baltrus P, Lewis TT.","J Am Heart Assoc. 2019 Jun 18;8(12):e011633. doi: 10.1161/JAHA.118.011633. Epub 2019 Jun 15.","Topel ML","J Am Heart Assoc","2019","2019/06/18","PMC6645651","","10.1161/JAHA.118.011633"
"28078660","Racial/Ethnic Disparities in Diabetes Quality of Care: the Role of Healthcare Access and Socioeconomic Status","Canedo JR, Miller ST, Schlundt D, Fadden MK, Sanderson M.","J Racial Ethn Health Disparities. 2018 Feb;5(1):7-14. doi: 10.1007/s40615-016-0335-8. Epub 2017 Jan 11.","Canedo JR","J Racial Ethn Health Disparities","2018","2017/01/13","PMC5505804","NIHMS843053","10.1007/s40615-016-0335-8"
"32560716","Lay perspectives on social distancing and other official recommendations and regulations in the time of COVID-19: a qualitative study of social media posts","Ölcer S, Yilmaz-Aslan Y, Brzoska P.","BMC Public Health. 2020 Jun 19;20(1):963. doi: 10.1186/s12889-020-09079-5.","Ölcer S","BMC Public Health","2020","2020/06/21","PMC7303937","","10.1186/s12889-020-09079-5"
"33147232","Racial-ethnic differences in prevalence of social determinants of health and social risks among middle-aged and older adults in a Northern California health plan","Gordon NP, Banegas MP, Tucker-Seeley RD.","PLoS One. 2020 Nov 4;15(11):e0240822. doi: 10.1371/journal.pone.0240822. eCollection 2020.","Gordon NP","PLoS One","2020","2020/11/04","PMC7641349","","10.1371/journal.pone.0240822"
"28583371","Bacterial infections after pediatric heart transplantation: Epidemiology, risk factors and outcomes","Rostad CA, Wehrheim K, Kirklin JK, Naftel D, Pruitt E, Hoffman TM, L'Ecuyer T, Berkowitz K, Mahle WT, Scheel JN.","J Heart Lung Transplant. 2017 Sep;36(9):996-1003. doi: 10.1016/j.healun.2017.05.009. Epub 2017 May 11.","Rostad CA","J Heart Lung Transplant","2017","2017/06/07","","","10.1016/j.healun.2017.05.009"
"28459307","Sexual and Gender Minority Health Curricula and Institutional Support Services at U.S. Schools of Public Health","Talan AJ, Drake CB, Glick JL, Claiborn CS, Seal D.","J Homosex. 2017;64(10):1350-1367. doi: 10.1080/00918369.2017.1321365.","Talan AJ","J Homosex","2017","2017/05/02","","","10.1080/00918369.2017.1321365"
"32024751","Health System Research Priorities for Children and Youth With Special Health Care Needs","Coller RJ, Berry JG, Kuo DZ, Kuhlthau K, Chung PJ, Perrin JM, Hoover CG, Warner G, Shelton C, Thompson LR, Garrity B, Stille CJ.","Pediatrics. 2020 Mar;145(3):e20190673. doi: 10.1542/peds.2019-0673. Epub 2020 Feb 5.","Coller RJ","Pediatrics","2020","2020/02/07","","","10.1542/peds.2019-0673"
"30058505","COSTS OF HOME-BASED TELEMEDICINE PROGRAMS: A SYSTEMATIC REVIEW","Michaud TL, Zhou J, McCarthy MA, Siahpush M, Su D.","Int J Technol Assess Health Care. 2018 Jan;34(4):410-418. doi: 10.1017/S0266462318000454. Epub 2018 Jul 30.","Michaud TL","Int J Technol Assess Health Care","2018","2018/07/31","","","10.1017/S0266462318000454"
"27357514","Evidence from prospective cohort studies did not support the introduction of dietary fat guidelines in 1977 and 1983: a systematic review","Harcombe Z, Baker JS, Davies B.","Br J Sports Med. 2017 Dec;51(24):1737-1742. doi: 10.1136/bjsports-2016-096409. Epub 2016 Jun 29.","Harcombe Z","Br J Sports Med","2017","2016/07/01","","","10.1136/bjsports-2016-096409"
"28473074","ACR Appropriateness Criteria(®) Nonvariceal Upper Gastrointestinal Bleeding","Expert Panels on Vascular Imaging and Gastrointestinal Imaging:, Singh-Bhinder N, Kim DH, Holly BP, Johnson PT, Hanley M, Carucci LR, Cash BD, Chandra A, Gage KL, Lambert DL, Levy AD, Oliva IB, Peterson CM, Strax R, Rybicki FJ, Dill KE.","J Am Coll Radiol. 2017 May;14(5S):S177-S188. doi: 10.1016/j.jacr.2017.02.038.","Expert Panels on Vascular Imaging and Gastrointestinal Imaging:","J Am Coll Radiol","2017","2017/05/06","","","10.1016/j.jacr.2017.02.038"
"31978778","Mortgage possessions, spatial inequality, and obesity in large US metropolitan areas","Jones A, Mamudu HM, Squires GD.","Public Health. 2020 Apr;181:86-93. doi: 10.1016/j.puhe.2019.11.021. Epub 2020 Jan 21.","Jones A","Public Health","2020","2020/01/25","","","10.1016/j.puhe.2019.11.021"
"33677258","Interactions Between Race/Ethnicity and Gender on Physical Activity Among US High School Students: Youth Risk Behavior Survey 2011-2017","Pontes NMH, Williams WM, Pontes MCF.","J Pediatr Nurs. 2021 Sep-Oct;60:100-108. doi: 10.1016/j.pedn.2021.02.013. Epub 2021 Mar 5.","Pontes NMH","J Pediatr Nurs","2021","2021/03/07","","","10.1016/j.pedn.2021.02.013"
"33428624","Social determinants of mortality from COVID-19: A simulation study using NHANES","Seligman B, Ferranna M, Bloom DE.","PLoS Med. 2021 Jan 11;18(1):e1003490. doi: 10.1371/journal.pmed.1003490. eCollection 2021 Jan.","Seligman B","PLoS Med","2021","2021/01/11","PMC7799807","","10.1371/journal.pmed.1003490"
"32866257","Systemic Lupus Erythematosus and Critical Illness","Gasser EK, Schell-Chaple HM.","AACN Adv Crit Care. 2020 Sep 15;31(3):296-307. doi: 10.4037/aacnacc2020355.","Gasser EK","AACN Adv Crit Care","2020","2020/09/01","","","10.4037/aacnacc2020355"
"30137430","Relationship of genetic determinants of height with cardiometabolic and pulmonary traits in the Hispanic Community Health Study/Study of Latinos","Sofer T, Moon JY, Isasi CR, Qi Q, Shah NA, Kaplan RC, Kuniholm MH.","Int J Epidemiol. 2018 Dec 1;47(6):2059-2069. doi: 10.1093/ije/dyy177.","Sofer T","Int J Epidemiol","2018","2018/08/24","PMC6280956","","10.1093/ije/dyy177"
"29578100","Wisdom of artificial crowds feature selection in untargeted metabolomics: An application to the development of a blood-based diagnostic test for thrombotic myocardial infarction","Trainor PJ, Yampolskiy RV, DeFilippis AP.","J Biomed Inform. 2018 May;81:53-60. doi: 10.1016/j.jbi.2018.03.007. Epub 2018 Mar 22.","Trainor PJ","J Biomed Inform","2018","2018/03/27","PMC5948180","NIHMS957753","10.1016/j.jbi.2018.03.007"
"30383595","Reducing Risks for Older Adults With an Interprofessional Community-Academic Partnership: A Case Study","Schain A, Rees C, Medina C, Eyler R, Glenney S, Rodko E, Cassese J, Shellman J, Malcolm M.","Home Healthc Now. 2018 Nov/Dec;36(6):362-368. doi: 10.1097/NHH.0000000000000696.","Schain A","Home Healthc Now","2018","2018/11/02","","","10.1097/NHH.0000000000000696"
"34533782","Drug-Induced Liver Injury: Highlights and Controversies in the Recent Literature","Clinton JW, Kiparizoska S, Aggarwal S, Woo S, Davis W, Lewis JH.","Drug Saf. 2021 Nov;44(11):1125-1149. doi: 10.1007/s40264-021-01109-4. Epub 2021 Sep 17.","Clinton JW","Drug Saf","2021","2021/09/17","PMC8447115","","10.1007/s40264-021-01109-4"
"31973610","Access and Outcomes Among Hypertrophic Cardiomyopathy Patients in a Large Integrated Health System","Thomas A, Papoutsidakis N, Spatz E, Testani J, Soucier R, Chou J, Ahmad T, Darr U, Hu X, Li F, Chen ME, Bellumkonda L, Sumathipala A, Jacoby D.","J Am Heart Assoc. 2020 Feb 4;9(3):e014095. doi: 10.1161/JAHA.119.014095. Epub 2020 Jan 24.","Thomas A","J Am Heart Assoc","2020","2020/01/25","PMC7033886","","10.1161/JAHA.119.014095"
"31229778","Prenatal air pollution and childhood IQ: Preliminary evidence of effect modification by folate","Loftus CT, Hazlehurst MF, Szpiro AA, Ni Y, Tylavsky FA, Bush NR, Sathyanarayana S, Carroll KN, Karr CJ, LeWinn KZ.","Environ Res. 2019 Sep;176:108505. doi: 10.1016/j.envres.2019.05.036. Epub 2019 May 24.","Loftus CT","Environ Res","2019","2019/06/24","PMC6710141","NIHMS1532452","10.1016/j.envres.2019.05.036"
"28844823","Addressing maternal deaths due to violence: the Illinois experience","Koch AR, Geller SE.","Am J Obstet Gynecol. 2017 Nov;217(5):556.e1-556.e6. doi: 10.1016/j.ajog.2017.08.005. Epub 2017 Aug 24.","Koch AR","Am J Obstet Gynecol","2017","2017/08/29","","","10.1016/j.ajog.2017.08.005"
"32926160","Determinants of physical activity maintenance during the Covid-19 pandemic: a focus on fitness apps","Yang Y, Koenigstorfer J.","Transl Behav Med. 2020 Oct 8;10(4):835-842. doi: 10.1093/tbm/ibaa086.","Yang Y","Transl Behav Med","2020","2020/09/14","PMC7797716","","10.1093/tbm/ibaa086"
"30911546","Examining Socioeconomic and Computational Aspects of Vaccine Pharmacovigilance","Soldatou V, Soldatos A, Soldatos T.","Biomed Res Int. 2019 Feb 19;2019:6576483. doi: 10.1155/2019/6576483. eCollection 2019.","Soldatou V","Biomed Res Int","2019","2019/03/27","PMC6399563","","10.1155/2019/6576483"
"32711898","On Answering the Call to Action for COVID-19: Continuing a Bold Legacy of Health Advocacy","Morgan RC Jr, Reid TN.","J Natl Med Assoc. 2020 Dec;112(6):675-680. doi: 10.1016/j.jnma.2020.06.011. Epub 2020 Jul 22.","Morgan RC Jr","J Natl Med Assoc","2020","2020/07/27","PMC7375296","","10.1016/j.jnma.2020.06.011"
"33528234","Complex Patients Have More Emergency Visits: Don't Punish the Systems That Serve Them","Mick EO, Alcusky MJ, Li NC, Eanet FE, Allison JJ, Kiefe CI, Ash AS.","Med Care. 2021 Apr 1;59(4):362-367. doi: 10.1097/MLR.0000000000001515.","Mick EO","Med Care","2021","2021/02/02","PMC7954887","NIHMS1659138","10.1097/MLR.0000000000001515"
"34424041","Antibiotic Susceptibility Profiles and Frequency of Resistance Genes in Clinical Shiga Toxin-Producing Escherichia coli Isolates from Michigan over a 14-Year Period","Mukherjee S, Blankenship HM, Rodrigues JA, Mosci RE, Rudrik JT, Manning SD.","Antimicrob Agents Chemother. 2021 Oct 18;65(11):e0118921. doi: 10.1128/AAC.01189-21. Epub 2021 Aug 23.","Mukherjee S","Antimicrob Agents Chemother","2021","2021/08/23","PMC8522786","","10.1128/AAC.01189-21"
"31081985","Genome-wide analyses of psychological resilience in U.S. Army soldiers","Stein MB, Choi KW, Jain S, Campbell-Sills L, Chen CY, Gelernter J, He F, Heeringa SG, Maihofer AX, Nievergelt C, Nock MK, Ripke S, Sun X, Kessler RC, Smoller JW, Ursano RJ.","Am J Med Genet B Neuropsychiatr Genet. 2019 Jul;180(5):310-319. doi: 10.1002/ajmg.b.32730. Epub 2019 May 13.","Stein MB","Am J Med Genet B Neuropsychiatr Genet","2019","2019/05/14","PMC6551278","NIHMS1024249","10.1002/ajmg.b.32730"
"33230049","American Association for the Surgery of Trauma-World Society of Emergency Surgery guidelines on diagnosis and management of abdominal vascular injuries","Kobayashi L, Coimbra R, Goes AMO Jr, Reva V, Santorelli J, Moore EE, Galante JM, Abu-Zidan F, Peitzman AB, Ordonez CA, Maier RV, Di Saverio S, Ivatury R, De Angelis N, Scalea T, Catena F, Kirkpatrick A, Khokha V, Parry N, Civil I, Leppaniemi A, Chirica M, Pikoulis E, Fraga GP, Chiarugi M, Damaskos D, Cicuttin E, Ceresoli M, De Simone B, Vega-Rivera F, Sartelli M, Biffl W, Ansaloni L, Weber DG, Coccolini F.","J Trauma Acute Care Surg. 2020 Dec;89(6):1197-1211. doi: 10.1097/TA.0000000000002968.","Kobayashi L","J Trauma Acute Care Surg","2020","2020/11/24","","","10.1097/TA.0000000000002968"
"29691626","The Disparities of Coronary Artery Bypass Grafting Surgery Outcomes by Insurance Status: A Retrospective Cohort Study, 2007-2014","Connolly TM, White RS, Sastow DL, Gaber-Baylis LK, Turnbull ZA, Rong LQ.","World J Surg. 2018 Oct;42(10):3240-3249. doi: 10.1007/s00268-018-4631-9.","Connolly TM","World J Surg","2018","2018/04/26","","","10.1007/s00268-018-4631-9"
"29920406","Are US degree-granting institutions associated with better community health determinants and outcomes?","Spaulding A, Stallings-Smith S, Mease A, Spaulding A, Apatu E.","Public Health. 2018 Aug;161:75-82. doi: 10.1016/j.puhe.2018.05.001. Epub 2018 Jun 17.","Spaulding A","Public Health","2018","2018/06/20","","","10.1016/j.puhe.2018.05.001"
"33579515","Work patterns, socio-demographic characteristics and job satisfaction of the CRNA workforce - Findings from the 2019 AANA survey of CRNAs","Negrusa S, Hogan P, Jordan L, Hoyem R, Cintina I, Zhou M, Pereira A, Quraishi J.","Nurs Outlook. 2021 May-Jun;69(3):370-379. doi: 10.1016/j.outlook.2020.12.012. Epub 2021 Feb 9.","Negrusa S","Nurs Outlook","2021","2021/02/13","","","10.1016/j.outlook.2020.12.012"
"26864440","Reviewing the Assumptions About Men's Mental Health: An Exploration of the Gender Binary","Smith DT, Mouzon DM, Elliott M.","Am J Mens Health. 2018 Jan;12(1):78-89. doi: 10.1177/1557988316630953. Epub 2016 Feb 10.","Smith DT","Am J Mens Health","2018","2016/02/12","PMC5734543","","10.1177/1557988316630953"
"30720791","Community Resilience Learning Collaborative and Research Network (C-LEARN): Study Protocol with Participatory Planning for a Randomized, Comparative Effectiveness Trial","Springgate BF, Arevian AC, Wennerstrom A, Johnson AJ, Eisenman DP, Sugarman OK, Haywood CG, Trapido EJ, Sherbourne CD, Everett A, McCreary M, Meyers D, Kataoka S, Tang L, Sato J, Wells KB.","Int J Environ Res Public Health. 2018 Aug 7;15(8):1683. doi: 10.3390/ijerph15081683.","Springgate BF","Int J Environ Res Public Health","2018","2019/02/06","PMC6121437","","10.3390/ijerph15081683"
"32013969","Emergency department and inpatient utilization among U.S. older adults with multiple chronic conditions: a post-reform update","Ahn S, Hussein M, Mahmood A, Smith ML.","BMC Health Serv Res. 2020 Feb 3;20(1):77. doi: 10.1186/s12913-020-4902-7.","Ahn S","BMC Health Serv Res","2020","2020/02/05","PMC6998236","","10.1186/s12913-020-4902-7"
"33052932","Social determinants of COVID-19 mortality at the county level","Fielding-Miller RK, Sundaram ME, Brouwer K.","PLoS One. 2020 Oct 14;15(10):e0240151. doi: 10.1371/journal.pone.0240151. eCollection 2020.","Fielding-Miller RK","PLoS One","2020","2020/10/14","PMC7556498","","10.1371/journal.pone.0240151"
"31229489","Effect of operative duration on infectious complications and mortality following hepatectomy","Chacon E, Eman P, Dugan A, Davenport D, Marti F, Ancheta A, Gupta M, Shah M, Gedaly R.","HPB (Oxford). 2019 Dec;21(12):1727-1733. doi: 10.1016/j.hpb.2019.05.001. Epub 2019 Jun 20.","Chacon E","HPB (Oxford)","2019","2019/06/24","","","10.1016/j.hpb.2019.05.001"
"29452975","Associations between Food Security Status and Dietary Inflammatory Potential within Lower-Income Adults from the United States National Health and Nutrition Examination Survey, Cycles 2007 to 2014","Bergmans RS, Palta M, Robert SA, Berger LM, Ehrenthal DB, Malecki KM.","J Acad Nutr Diet. 2018 Jun;118(6):994-1005. doi: 10.1016/j.jand.2017.12.003. Epub 2018 Feb 13.","Bergmans RS","J Acad Nutr Diet","2018","2018/02/18","PMC5971121","NIHMS928485","10.1016/j.jand.2017.12.003"
"30982468","A conceptual model for understanding post-release opioid-related overdose risk","Joudrey PJ, Khan MR, Wang EA, Scheidell JD, Edelman EJ, McInnes DK, Fox AD.","Addict Sci Clin Pract. 2019 Apr 15;14(1):17. doi: 10.1186/s13722-019-0145-5.","Joudrey PJ","Addict Sci Clin Pract","2019","2019/04/16","PMC6463640","","10.1186/s13722-019-0145-5"
"34209643","Evaluation of a Multisite Safe Infant Sleep Education and Crib Distribution Program","Salm Ward TC, Miller TJ, Naim I.","Int J Environ Res Public Health. 2021 Jun 29;18(13):6956. doi: 10.3390/ijerph18136956.","Salm Ward TC","Int J Environ Res Public Health","2021","2021/07/02","PMC8297003","","10.3390/ijerph18136956"
"31248371","Interactive decision support for esophageal adenocarcinoma screening and surveillance","Vaughan TL, Onstad L, Dai JY.","BMC Gastroenterol. 2019 Jun 27;19(1):109. doi: 10.1186/s12876-019-1022-0.","Vaughan TL","BMC Gastroenterol","2019","2019/06/29","PMC6598240","","10.1186/s12876-019-1022-0"
"31286606","Validation of mother-infant linkage using Medicaid Case ID variable within the Medicaid Analytic eXtract (MAX) database","Knox CA, Hampp C, Palmsten K, Zhu Y, Setoguchi S, Brumback B, Segal R, Winterstein AG.","Pharmacoepidemiol Drug Saf. 2019 Sep;28(9):1222-1230. doi: 10.1002/pds.4843. Epub 2019 Jul 9.","Knox CA","Pharmacoepidemiol Drug Saf","2019","2019/07/10","","","10.1002/pds.4843"
"31432533","Implications for policy: The Triple Aim, Quadruple Aim, and interprofessional collaboration","Bachynsky N.","Nurs Forum. 2020 Jan;55(1):54-64. doi: 10.1111/nuf.12382. Epub 2019 Aug 20.","Bachynsky N","Nurs Forum","2020","2019/08/22","","","10.1111/nuf.12382"
"34061852","Association between industry payments and prescriptions of long-acting insulin: An observational study with propensity score matching","Inoue K, Tsugawa Y, Mangione CM, Duru OK.","PLoS Med. 2021 Jun 1;18(6):e1003645. doi: 10.1371/journal.pmed.1003645. eCollection 2021 Jun.","Inoue K","PLoS Med","2021","2021/06/01","PMC8205129","","10.1371/journal.pmed.1003645"
"31060202","Racial Discrimination and Uptake of Dental Services among American Adults","Sabbah W, Gireesh A, Chari M, Delgado-Angulo EK, Bernabé E.","Int J Environ Res Public Health. 2019 May 4;16(9):1558. doi: 10.3390/ijerph16091558.","Sabbah W","Int J Environ Res Public Health","2019","2019/05/08","PMC6540199","","10.3390/ijerph16091558"
"30418339","A Cross-Sectional Analysis of Compassion Fatigue, Burnout, and Compassion Satisfaction in Pediatric Critical Care Physicians in the United States","Gribben JL, Kase SM, Waldman ED, Weintraub AS.","Pediatr Crit Care Med. 2019 Mar;20(3):213-222. doi: 10.1097/PCC.0000000000001803.","Gribben JL","Pediatr Crit Care Med","2019","2018/11/13","","","10.1097/PCC.0000000000001803"
"31122058","Caregivers' Experiences With Food Insecurity Screening and Impact of Food Insecurity Resources","Orr CJ, Chauvenet C, Ozgun H, Pamanes-Duran C, Flower KB.","Clin Pediatr (Phila). 2019 Dec;58(14):1484-1492. doi: 10.1177/0009922819850483. Epub 2019 May 23.","Orr CJ","Clin Pediatr (Phila)","2019","2019/05/25","","","10.1177/0009922819850483"
"31283747","Hypocalcemia and Massive Blood Transfusions: A Pilot Study in a Level I Trauma Center","DiFrancesco NR, Gaffney TP, Lashley JL, Hickerson KA.","J Trauma Nurs. 2019 Jul/Aug;26(4):186-192. doi: 10.1097/JTN.0000000000000447.","DiFrancesco NR","J Trauma Nurs","2019","2019/07/09","","","10.1097/JTN.0000000000000447"
"32573708","Associations of Despair With Suicidality and Substance Misuse Among Young Adults","Copeland WE, Gaydosh L, Hill SN, Godwin J, Harris KM, Costello EJ, Shanahan L.","JAMA Netw Open. 2020 Jun 1;3(6):e208627. doi: 10.1001/jamanetworkopen.2020.8627.","Copeland WE","JAMA Netw Open","2020","2020/06/24","PMC7312388","","10.1001/jamanetworkopen.2020.8627"
"33296432","Naming racism in the public health classroom","Abuelezam NN, Castro Samayoa A, Dinelli A, Fitzgerald B.","PLoS One. 2020 Dec 9;15(12):e0243560. doi: 10.1371/journal.pone.0243560. eCollection 2020.","Abuelezam NN","PLoS One","2020","2020/12/09","PMC7725293","","10.1371/journal.pone.0243560"
"27936950","Cardiometabolic diseases of civilization: history and maturation of an evolving global threat. An update and call to action","Kones R, Rumana U.","Ann Med. 2017 May;49(3):260-274. doi: 10.1080/07853890.2016.1271957. Epub 2017 Jan 13.","Kones R","Ann Med","2017","2016/12/13","","","10.1080/07853890.2016.1271957"
"32803621","Predictors of Health Insurance, Life Insurance, and Retirement Savings Among NYC's Immigrant Taxi and For-Hire Vehicle Drivers","Gany F, Mirpuri S, Kim SY, Narang B, Ramirez J, Roberts-Eversley N, Ocampo A, Aragones A, Leng J.","J Community Health. 2020 Dec;45(6):1098-1110. doi: 10.1007/s10900-020-00903-y.","Gany F","J Community Health","2020","2020/08/18","PMC7429200","","10.1007/s10900-020-00903-y"
"31740125","Effects of gentrification on health status after Hurricane Katrina","Schnake-Mahl A, Sommers BD, Subramanian SV, Waters MC, Arcaya M.","Health Place. 2020 Jan;61:102237. doi: 10.1016/j.healthplace.2019.102237. Epub 2019 Nov 15.","Schnake-Mahl A","Health Place","2020","2019/11/20","PMC7183421","NIHMS1542768","10.1016/j.healthplace.2019.102237"
"31571379","Universal screening for social determinants of health in pediatric sickle cell disease: A quality-improvement initiative","Power-Hays A, Li S, Mensah A, Sobota A.","Pediatr Blood Cancer. 2020 Jan;67(1):e28006. doi: 10.1002/pbc.28006. Epub 2019 Oct 1.","Power-Hays A","Pediatr Blood Cancer","2020","2019/10/02","PMC6868301","NIHMS1050032","10.1002/pbc.28006"
"31373878","A Mixed-Methods Evaluation of a Nurse-Led Community-Based Health Home for Ethnically Diverse Older Adults With Multimorbidity in the Adult Day Health Setting","Sadarangani T, Missaelides L, Eilertsen E, Jaganathan H, Wu B.","Policy Polit Nurs Pract. 2019 Aug;20(3):131-144. doi: 10.1177/1527154419864301. Epub 2019 Aug 2.","Sadarangani T","Policy Polit Nurs Pract","2019","2019/08/03","PMC6827350","","10.1177/1527154419864301"
"32085707","Strengthening community-clinical linkages to reduce cardiovascular disease risk in rural NC: feasibility phase of the CHANGE study","Samuel-Hodge CD, Gizlice Z, Allgood SD, Bunton AJ, Erskine A, Leeman J, Cykert S.","BMC Public Health. 2020 Feb 21;20(1):264. doi: 10.1186/s12889-020-8223-x.","Samuel-Hodge CD","BMC Public Health","2020","2020/02/23","PMC7035725","","10.1186/s12889-020-8223-x"
"27793498","Trends in Utilization and Outcomes of Hip Arthroscopy in the United States Between 2005 and 2013","Maradit Kremers H, Schilz SR, Van Houten HK, Herrin J, Koenig KM, Bozic KJ, Berry DJ.","J Arthroplasty. 2017 Mar;32(3):750-755. doi: 10.1016/j.arth.2016.09.004. Epub 2016 Sep 28.","Maradit Kremers H","J Arthroplasty","2017","2016/10/30","","","10.1016/j.arth.2016.09.004"
"31499056","Changing the conversation: applying a health equity framework to maternal mortality reviews","Kramer MR, Strahan AE, Preslar J, Zaharatos J, St Pierre A, Grant JE, Davis NL, Goodman DA, Callaghan WM.","Am J Obstet Gynecol. 2019 Dec;221(6):609.e1-609.e9. doi: 10.1016/j.ajog.2019.08.057. Epub 2019 Sep 6.","Kramer MR","Am J Obstet Gynecol","2019","2019/09/10","","","10.1016/j.ajog.2019.08.057"
