PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22282888","Thrombus branching and vessel curvature are important determinants of middle cerebral artery trunk recanalization with Merci thrombectomy devices","Zhu L, Liebeskind DS, Jahan R, Starkman S, Salamon N, Duckwiler G, Vinuela F, Tateshima S, Gonzalez N, Villablanca P, Ali LK, Kim D, Ovbiagele B, Froehler M, Tenser M, Saver JL.","Stroke. 2012 Mar;43(3):787-92. doi: 10.1161/STROKEAHA.110.612986. Epub 2012 Jan 26.","Zhu L","Stroke","2012","2012/01/28","PMC3288443","NIHMS347301","10.1161/STROKEAHA.110.612986"
"22573326","Functional determinants of human enteric α-defensin HD5: crucial role for hydrophobicity at dimer interface","Rajabi M, Ericksen B, Wu X, de Leeuw E, Zhao L, Pazgier M, Lu W.","J Biol Chem. 2012 Jun 22;287(26):21615-27. doi: 10.1074/jbc.M112.367995. Epub 2012 May 9.","Rajabi M","J Biol Chem","2012","2012/05/11","PMC3381126","","10.1074/jbc.M112.367995"
"21834612","The validity of reporting willingness to use a supervised injecting facility on subsequent program use among people who use injection drugs","DeBeck K, Kerr T, Lai C, Buxton J, Montaner J, Wood E.","Am J Drug Alcohol Abuse. 2012 Jan;38(1):55-62. doi: 10.3109/00952990.2011.600389. Epub 2011 Aug 11.","DeBeck K","Am J Drug Alcohol Abuse","2012","2011/08/13","PMC3730831","NIHMS493955","10.3109/00952990.2011.600389"
"26334445","Where You Live Matters: Structural Correlates of HIV Risk Behavior Among Young Men Who Have Sex with Men in Metro Detroit","Bauermeister JA, Eaton L, Andrzejewski J, Loveluck J, VanHemert W, Pingel ES.","AIDS Behav. 2015 Dec;19(12):2358-69. doi: 10.1007/s10461-015-1180-1.","Bauermeister JA","AIDS Behav","2015","2015/09/04","PMC5248557","NIHMS841470","10.1007/s10461-015-1180-1"
"25073782","Fruit and vegetable consumption and mortality from all causes, cardiovascular disease, and cancer: systematic review and dose-response meta-analysis of prospective cohort studies","Wang X, Ouyang Y, Liu J, Zhu M, Zhao G, Bao W, Hu FB.","BMJ. 2014 Jul 29;349:g4490. doi: 10.1136/bmj.g4490.","Wang X","BMJ","2014","2014/07/31","PMC4115152","","10.1136/bmj.g4490"
"25842076","Aortic arch surgery after previous type A dissection repair: results up to 5 years","Bajona P, Quintana E, Schaff HV, Daly RC, Dearani JA, Greason KL, Pochettino A.","Interact Cardiovasc Thorac Surg. 2015 Jul;21(1):81-5; discussion 85-6. doi: 10.1093/icvts/ivv036. Epub 2015 Apr 4.","Bajona P","Interact Cardiovasc Thorac Surg","2015","2015/04/06","","","10.1093/icvts/ivv036"
"23689369","The lectin domain of the polypeptide GalNAc transferase family of glycosyltransferases (ppGalNAc Ts) acts as a switch directing glycopeptide substrate glycosylation in an N- or C-terminal direction, further controlling mucin type O-glycosylation","Gerken TA, Revoredo L, Thome JJ, Tabak LA, Vester-Christensen MB, Clausen H, Gahlay GK, Jarvis DL, Johnson RW, Moniz HA, Moremen K.","J Biol Chem. 2013 Jul 5;288(27):19900-14. doi: 10.1074/jbc.M113.477877. Epub 2013 May 20.","Gerken TA","J Biol Chem","2013","2013/05/22","PMC3707691","","10.1074/jbc.M113.477877"
"24423874","Three-tiered role of the pioneer factor GATA2 in promoting androgen-dependent gene expression in prostate cancer","Wu D, Sunkel B, Chen Z, Liu X, Ye Z, Li Q, Grenade C, Ke J, Zhang C, Chen H, Nephew KP, Huang TH, Liu Z, Jin VX, Wang Q.","Nucleic Acids Res. 2014 Apr;42(6):3607-22. doi: 10.1093/nar/gkt1382. Epub 2014 Jan 13.","Wu D","Nucleic Acids Res","2014","2014/01/16","PMC3973339","","10.1093/nar/gkt1382"
"26430747","Determinants of Bed Net Use in Southeast Nigeria following Mass Distribution of LLINs: Implications for Social Behavior Change Interventions","Russell CL, Sallau A, Emukah E, Graves PM, Noland GS, Ngondi JM, Ozaki M, Nwankwo L, Miri E, McFarland DA, Richards FO, Patterson AE.","PLoS One. 2015 Oct 2;10(10):e0139447. doi: 10.1371/journal.pone.0139447. eCollection 2015.","Russell CL","PLoS One","2015","2015/10/03","PMC4591998","","10.1371/journal.pone.0139447"
"22068886","Glycoengineering of HCELL, the human bone marrow homing receptor: sweetly programming cell migration","Sackstein R.","Ann Biomed Eng. 2012 Apr;40(4):766-76. doi: 10.1007/s10439-011-0461-8. Epub 2011 Nov 9.","Sackstein R","Ann Biomed Eng","2012","2011/11/10","PMC3311703","NIHMS344041","10.1007/s10439-011-0461-8"
"25733897","Four basic residues critical for the ion selectivity and pore blocker sensitivity of TMEM16A calcium-activated chloride channels","Peters CJ, Yu H, Tien J, Jan YN, Li M, Jan LY.","Proc Natl Acad Sci U S A. 2015 Mar 17;112(11):3547-52. doi: 10.1073/pnas.1502291112. Epub 2015 Mar 2.","Peters CJ","Proc Natl Acad Sci U S A","2015","2015/03/04","PMC4371966","","10.1073/pnas.1502291112"
"25378644","Single-cell pharmacokinetic imaging reveals a therapeutic strategy to overcome drug resistance to the microtubule inhibitor eribulin","Laughney AM, Kim E, Sprachman MM, Miller MA, Kohler RH, Yang KS, Orth JD, Mitchison TJ, Weissleder R.","Sci Transl Med. 2014 Nov 5;6(261):261ra152. doi: 10.1126/scitranslmed.3009318.","Laughney AM","Sci Transl Med","2014","2014/11/08","PMC4330962","NIHMS649781","10.1126/scitranslmed.3009318"
"22726818","Central apnea at complex partial seizure onset","Nadkarni MA, Friedman D, Devinsky O.","Seizure. 2012 Sep;21(7):555-8. doi: 10.1016/j.seizure.2012.04.001. Epub 2012 Jun 21.","Nadkarni MA","Seizure","2012","2012/06/26","","","10.1016/j.seizure.2012.04.001"
"25443573","The interplay between CKD, sudden cardiac death, and ventricular arrhythmias","Pun PH.","Adv Chronic Kidney Dis. 2014 Nov;21(6):480-8. doi: 10.1053/j.ackd.2014.06.007. Epub 2014 Oct 24.","Pun PH","Adv Chronic Kidney Dis","2014","2014/12/03","PMC4255332","NIHMS632269","10.1053/j.ackd.2014.06.007"
"26917239","The impact of a conditional cash transfer programme on determinants of child health: evidence from Colombia","Lopez-Arana S, Avendano M, van Lenthe FJ, Burdorf A.","Public Health Nutr. 2016 Oct;19(14):2629-42. doi: 10.1017/S1368980016000240. Epub 2016 Feb 26.","Lopez-Arana S","Public Health Nutr","2016","2016/02/27","","","10.1017/S1368980016000240"
"26647381","Neurobiological Insights from mGlu Receptor Allosteric Modulation","O'Brien DE, Conn PJ.","Int J Neuropsychopharmacol. 2016 Apr 29;19(5):pyv133. doi: 10.1093/ijnp/pyv133. Print 2016 May.","O'Brien DE","Int J Neuropsychopharmacol","2016","2015/12/10","PMC4886670","","10.1093/ijnp/pyv133"
"27055519","Association of estimated sodium and potassium intake with blood pressure in patients with systemic lupus erythematosus","Barnado A, Oeser A, Zhang Y, Okafor CR, Titze J, Stein CM, Chung CP.","Lupus. 2016 Nov;25(13):1463-1469. doi: 10.1177/0961203316642311. Epub 2016 Jul 11.","Barnado A","Lupus","2016","2016/04/09","PMC5053823","NIHMS768224","10.1177/0961203316642311"
"26156265","Angiogenesis-regulating microRNAs and Ischemic Stroke","Yin KJ, Hamblin M, Chen YE.","Curr Vasc Pharmacol. 2015;13(3):352-65. doi: 10.2174/15701611113119990016.","Yin KJ","Curr Vasc Pharmacol","2015","2015/07/10","PMC4079753","NIHMS605254","10.2174/15701611113119990016"
"22971992","EGCG inhibits growth of human pancreatic tumors orthotopically implanted in Balb C nude mice through modulation of FKHRL1/FOXO3a and neuropilin","Shankar S, Marsh L, Srivastava RK.","Mol Cell Biochem. 2013 Jan;372(1-2):83-94. doi: 10.1007/s11010-012-1448-y. Epub 2012 Sep 13.","Shankar S","Mol Cell Biochem","2013","2012/09/14","PMC3508371","NIHMS407598","10.1007/s11010-012-1448-y"
"22847652","Determinants of in-hospital death after acute spinal cord injury: a population-based study","Selassie AW, Varma A, Saunders LL, Welldaregay W.","Spinal Cord. 2013 Jan;51(1):48-54. doi: 10.1038/sc.2012.88. Epub 2012 Jul 31.","Selassie AW","Spinal Cord","2013","2012/08/01","","","10.1038/sc.2012.88"
"27347608","Short- and long-term outcomes of adult allogeneic hematopoietic stem cell transplant patients admitted to the intensive care unit in the peritransplant period","Mayer S, Pastores SM, Riedel E, Maloy M, Jakubowski AA.","Leuk Lymphoma. 2017 Feb;58(2):382-390. doi: 10.1080/10428194.2016.1195499. Epub 2016 Jun 27.","Mayer S","Leuk Lymphoma","2017","2016/06/28","PMC5581948","NIHMS896967","10.1080/10428194.2016.1195499"
"27121734","Non-infectious Pulmonary Diseases and HIV","Triplette M, Crothers K, Attia EF.","Curr HIV/AIDS Rep. 2016 Jun;13(3):140-8. doi: 10.1007/s11904-016-0313-0.","Triplette M","Curr HIV/AIDS Rep","2016","2016/04/29","","","10.1007/s11904-016-0313-0"
"25657589","Long-term insulin glargine therapy in type 2 diabetes mellitus: a focus on cardiovascular outcomes","Joseph JJ, Donner TW.","Vasc Health Risk Manag. 2015 Jan 28;11:107-16. doi: 10.2147/VHRM.S50286. eCollection 2015.","Joseph JJ","Vasc Health Risk Manag","2015","2015/02/07","PMC4315664","","10.2147/VHRM.S50286"
"23741370","Human neutrophil elastase degrades SPLUNC1 and impairs airway epithelial defense against bacteria","Jiang D, Wenzel SE, Wu Q, Bowler RP, Schnell C, Chu HW.","PLoS One. 2013 May 31;8(5):e64689. doi: 10.1371/journal.pone.0064689. Print 2013.","Jiang D","PLoS One","2013","2013/06/07","PMC3669426","","10.1371/journal.pone.0064689"
"22310914","Association between protein signals and type 2 diabetes incidence","Jensen TM, Witte DR, Pieragostino D, McGuire JN, Schjerning ED, Nardi C, Urbani A, Kivimäki M, Brunner EJ, Tabàk AG, Vistisen D.","Acta Diabetol. 2013 Oct;50(5):697-704. doi: 10.1007/s00592-012-0376-3. Epub 2012 Feb 5.","Jensen TM","Acta Diabetol","2013","2012/02/08","PMC4181558","NIHMS629139","10.1007/s00592-012-0376-3"
"25856232","Delayed fertility transition among indigenous women in the Ecuadorian Amazon","Davis J, Bilsborrow R, Gray C.","Int Perspect Sex Reprod Health. 2015 Mar;41(1):1-10. doi: 10.1363/4100115.","Davis J","Int Perspect Sex Reprod Health","2015","2015/04/10","PMC4394206","NIHMS673855","10.1363/4100115"
"26441408","Behavioral Informatics and Computational Modeling in Support of Proactive Health Management and Care","Pavel M, Jimison HB, Korhonen I, Gordon CM, Saranummi N.","IEEE Trans Biomed Eng. 2015 Dec;62(12):2763-75. doi: 10.1109/TBME.2015.2484286. Epub 2015 Sep 29.","Pavel M","IEEE Trans Biomed Eng","2015","2015/10/07","PMC4809752","NIHMS768179","10.1109/TBME.2015.2484286"
"22540427","Glutathione-s-transferases as determinants of cell survival and death","Tew KD, Townsend DM.","Antioxid Redox Signal. 2012 Dec 15;17(12):1728-37. doi: 10.1089/ars.2012.4640. Epub 2012 Jun 13.","Tew KD","Antioxid Redox Signal","2012","2012/05/01","PMC3474190","","10.1089/ars.2012.4640"
"22131367","Existing health inequalities in India: informing preparedness planning for an influenza pandemic","Kumar S, Quinn SC.","Health Policy Plan. 2012 Sep;27(6):516-26. doi: 10.1093/heapol/czr075. Epub 2011 Nov 29.","Kumar S","Health Policy Plan","2012","2011/12/02","PMC3529628","","10.1093/heapol/czr075"
"22689755","DELISHUS: an efficient and exact algorithm for genome-wide detection of deletion polymorphism in autism","Aguiar D, Halldórsson BV, Morrow EM, Istrail S.","Bioinformatics. 2012 Jun 15;28(12):i154-62. doi: 10.1093/bioinformatics/bts234.","Aguiar D","Bioinformatics","2012","2012/06/13","PMC3371866","","10.1093/bioinformatics/bts234"
"25103544","Independent effects of socioeconomic and psychological social determinants of health on self-care and outcomes in Type 2 diabetes","Walker RJ, Gebregziabher M, Martin-Harris B, Egede LE.","Gen Hosp Psychiatry. 2014 Nov-Dec;36(6):662-8. doi: 10.1016/j.genhosppsych.2014.06.011. Epub 2014 Jul 9.","Walker RJ","Gen Hosp Psychiatry","2014","2014/08/09","PMC4254055","NIHMS619160","10.1016/j.genhosppsych.2014.06.011"
"22672913","Asia Cohort Consortium: challenges for collaborative research","Song M, Rolland B, Potter JD, Kang D.","J Epidemiol. 2012;22(4):287-90. doi: 10.2188/jea.je20120024. Epub 2012 May 10.","Song M","J Epidemiol","2012","2012/06/08","PMC3798645","","10.2188/jea.je20120024"
"25116425","Racial, social, and clinical determinants of hepatocellular carcinoma surveillance","Singal AG, Li X, Tiro J, Kandunoori P, Adams-Huet B, Nehra MS, Yopp A.","Am J Med. 2015 Jan;128(1):90.e1-7. doi: 10.1016/j.amjmed.2014.07.027. Epub 2014 Aug 10.","Singal AG","Am J Med","2015","2014/08/14","PMC4282818","NIHMS620675","10.1016/j.amjmed.2014.07.027"
"25143440","Understanding the diffusion of ambulatory surgery centers","Suskind AM, Zhang Y, Dunn RL, Hollingsworth JM, Strope SA, Hollenbeck BK.","Surg Innov. 2015 Jun;22(3):257-65. doi: 10.1177/1553350614546004. Epub 2014 Aug 20.","Suskind AM","Surg Innov","2015","2014/08/22","PMC4363000","NIHMS664892","10.1177/1553350614546004"
"24675446","Comprehensive analyses of ventricular myocyte models identify targets exhibiting favorable rate dependence","Cummins MA, Dalal PJ, Bugana M, Severi S, Sobie EA.","PLoS Comput Biol. 2014 Mar 27;10(3):e1003543. doi: 10.1371/journal.pcbi.1003543. eCollection 2014 Mar.","Cummins MA","PLoS Comput Biol","2014","2014/03/29","PMC3967944","","10.1371/journal.pcbi.1003543"
"24551262","Determinants of heterogeneous blood feeding patterns by Aedes aegypti in Iquitos, Peru","Liebman KA, Stoddard ST, Reiner RC Jr, Perkins TA, Astete H, Sihuincha M, Halsey ES, Kochel TJ, Morrison AC, Scott TW.","PLoS Negl Trop Dis. 2014 Feb 13;8(2):e2702. doi: 10.1371/journal.pntd.0002702. eCollection 2014 Feb.","Liebman KA","PLoS Negl Trop Dis","2014","2014/02/20","PMC3923725","","10.1371/journal.pntd.0002702"
"26503034","The Role of Stage at Diagnosis in Colorectal Cancer Black-White Survival Disparities: A Counterfactual Causal Inference Approach","Valeri L, Chen JT, Garcia-Albeniz X, Krieger N, VanderWeele TJ, Coull BA.","Cancer Epidemiol Biomarkers Prev. 2016 Jan;25(1):83-9. doi: 10.1158/1055-9965.EPI-15-0456. Epub 2015 Oct 26.","Valeri L","Cancer Epidemiol Biomarkers Prev","2016","2015/10/28","PMC4713332","NIHMS732902","10.1158/1055-9965.EPI-15-0456"
"25264170","The structure of phosphoinositide phosphatases: Insights into substrate specificity and catalysis","Hsu F, Mao Y.","Biochim Biophys Acta. 2015 Jun;1851(6):698-710. doi: 10.1016/j.bbalip.2014.09.015. Epub 2014 Sep 28.","Hsu F","Biochim Biophys Acta","2015","2014/09/30","PMC4377127","NIHMS631194","10.1016/j.bbalip.2014.09.015"
"27179291","Challenges and Innovations in a Community-Based Participatory Randomized Controlled Trial","Goodkind JR, Amer S, Christian C, Hess JM, Bybee D, Isakson BL, Baca B, Ndayisenga M, Greene RN, Shantzek C.","Health Educ Behav. 2017 Feb;44(1):123-130. doi: 10.1177/1090198116639243. Epub 2016 Jul 10.","Goodkind JR","Health Educ Behav","2017","2016/05/15","PMC5107362","NIHMS762524","10.1177/1090198116639243"
"27566187","Determinants of Complete Resection of Thymoma by Minimally Invasive and Open Thymectomy: Analysis of an International Registry","Burt BM, Yao X, Shrager J, Antonicelli A, Padda S, Reiss J, Wakelee H, Su S, Huang J, Scott W.","J Thorac Oncol. 2017 Jan;12(1):129-136. doi: 10.1016/j.jtho.2016.08.131. Epub 2016 Aug 24.","Burt BM","J Thorac Oncol","2017","2016/08/28","PMC5428544","NIHMS861118","10.1016/j.jtho.2016.08.131"
"26679449","Determinants of Physical Activity Maintenance in Breast Cancer Survivors After a Community-Based Intervention","Lee CE, Von Ah D, Szuck B, Lau YK.","Oncol Nurs Forum. 2016 Jan;43(1):93-102. doi: 10.1188/16.ONF.43-01AP.","Lee CE","Oncol Nurs Forum","2016","2015/12/19","","","10.1188/16.ONF.43-01AP"
"22045480","Metabolic reserve as a determinant of cognitive aging","Stranahan AM, Mattson MP.","J Alzheimers Dis. 2012;30 Suppl 2(0 2):S5-13. doi: 10.3233/JAD-2011-110899.","Stranahan AM","J Alzheimers Dis","2012","2011/11/03","PMC4445414","NIHMS691254","10.3233/JAD-2011-110899"
"25540304","Cognitive function in women with HIV: findings from the Women's Interagency HIV Study","Maki PM, Rubin LH, Valcour V, Martin E, Crystal H, Young M, Weber KM, Manly J, Richardson J, Alden C, Anastos K.","Neurology. 2015 Jan 20;84(3):231-40. doi: 10.1212/WNL.0000000000001151. Epub 2014 Dec 24.","Maki PM","Neurology","2015","2014/12/26","PMC4335997","","10.1212/WNL.0000000000001151"
"24160732","Prenatal determinants of optic nerve hypoplasia: review of suggested correlates and future focus","Garcia-Filion P, Borchert M.","Surv Ophthalmol. 2013 Nov-Dec;58(6):610-9. doi: 10.1016/j.survophthal.2013.02.004.","Garcia-Filion P","Surv Ophthalmol","2013","2013/10/29","PMC3879141","NIHMS528064","10.1016/j.survophthal.2013.02.004"
"24252853","Molecular determinants of susceptibility to oncolytic vesicular stomatitis virus in pancreatic adenocarcinoma","Blackham AU, Northrup SA, Willingham M, Sirintrapun J, Russell GB, Lyles DS, Stewart JH 4th.","J Surg Res. 2014 Apr;187(2):412-26. doi: 10.1016/j.jss.2013.10.032. Epub 2013 Oct 21.","Blackham AU","J Surg Res","2014","2013/11/21","PMC3959227","NIHMS541848","10.1016/j.jss.2013.10.032"
"26686817","Diets High in Fiber and Vegetable Protein Are Associated with Low Lumbar Bone Mineral Density in Young Athletes with Oligoamenorrhea","Barron E, Cano Sokoloff N, Maffazioli GDN, Ackerman KE, Woolley R, Holmes TM, Anderson EJ, Misra M.","J Acad Nutr Diet. 2016 Mar;116(3):481-489. doi: 10.1016/j.jand.2015.10.022. Epub 2015 Dec 11.","Barron E","J Acad Nutr Diet","2016","2015/12/22","PMC4769909","NIHMS734955","10.1016/j.jand.2015.10.022"
"22213007","Epistatic interactions between Fc (GM) and FcγR genes and the host control of human immunodeficiency virus replication","Deepe RN, Kistner-Griffin E, Martin JN, Deeks SG, Pandey JP.","Hum Immunol. 2012 Mar;73(3):263-6. doi: 10.1016/j.humimm.2011.12.008. Epub 2011 Dec 11.","Deepe RN","Hum Immunol","2012","2012/01/04","PMC3288776","NIHMS344902","10.1016/j.humimm.2011.12.008"
"26362467","Environmental Susceptibility of the Sperm Epigenome During Windows of Male Germ Cell Development","Wu H, Hauser R, Krawetz SA, Pilsner JR.","Curr Environ Health Rep. 2015 Dec;2(4):356-66. doi: 10.1007/s40572-015-0067-7.","Wu H","Curr Environ Health Rep","2015","2015/09/13","PMC4623071","NIHMS731047","10.1007/s40572-015-0067-7"
"24675659","Comparative genome-wide association studies in mice and humans for trimethylamine N-oxide, a proatherogenic metabolite of choline and L-carnitine","Hartiala J, Bennett BJ, Tang WH, Wang Z, Stewart AF, Roberts R, McPherson R, Lusis AJ, Hazen SL, Allayee H; CARDIoGRAM Consortium.","Arterioscler Thromb Vasc Biol. 2014 Jun;34(6):1307-13. doi: 10.1161/ATVBAHA.114.303252. Epub 2014 Mar 27.","Hartiala J","Arterioscler Thromb Vasc Biol","2014","2014/03/29","PMC4035110","NIHMS578157","10.1161/ATVBAHA.114.303252"
"25691598","Characterization of host and microbial determinants in individuals with latent tuberculosis infection using a human granuloma model","Guirado E, Mbawuike U, Keiser TL, Arcos J, Azad AK, Wang SH, Schlesinger LS.","mBio. 2015 Feb 17;6(1):e02537-14. doi: 10.1128/mBio.02537-14.","Guirado E","mBio","2015","2015/02/19","PMC4337582","","10.1128/mBio.02537-14"
"25326007","Determinants of perceived quality of obstetric care in rural Tanzania: a cross-sectional study","Larson E, Hermosilla S, Kimweri A, Mbaruku GM, Kruk ME.","BMC Health Serv Res. 2014 Oct 18;14:483. doi: 10.1186/1472-6963-14-483.","Larson E","BMC Health Serv Res","2014","2014/10/19","PMC4283093","","10.1186/1472-6963-14-483"
"27920348","Confirmatory Factor Analysis Alternative: Free, Accessible CBID Software","Bott M, Karanevich AG, Garrard L, Price LR, Mudaranthakam DP, Gajewski B.","West J Nurs Res. 2018 Feb;40(2):257-269. doi: 10.1177/0193945916681564. Epub 2016 Dec 5.","Bott M","West J Nurs Res","2018","2016/12/07","PMC5453854","NIHMS820972","10.1177/0193945916681564"
"26484425","Learning About Missing Data Mechanisms in Electronic Health Records-based Research: A Survey-based Approach","Haneuse S, Bogart A, Jazic I, Westbrook EO, Boudreau D, Theis MK, Simon GE, Arterburn D.","Epidemiology. 2016 Jan;27(1):82-90. doi: 10.1097/EDE.0000000000000393.","Haneuse S","Epidemiology","2016","2015/10/21","PMC4666800","NIHMS694688","10.1097/EDE.0000000000000393"
"25047707","Systematically defining single-gene determinants of response to neoadjuvant chemotherapy reveals specific biomarkers","Witkiewicz AK, Balaji U, Knudsen ES.","Clin Cancer Res. 2014 Sep 15;20(18):4837-48. doi: 10.1158/1078-0432.CCR-14-0885. Epub 2014 Jul 21.","Witkiewicz AK","Clin Cancer Res","2014","2014/07/23","PMC5286972","NIHMS772223","10.1158/1078-0432.CCR-14-0885"
"21752808","Internal versus external determinants of Schistosoma japonicum transmission in irrigated agricultural villages","Spear RC.","J R Soc Interface. 2012 Feb 7;9(67):272-82. doi: 10.1098/rsif.2011.0285. Epub 2011 Jul 13.","Spear RC","J R Soc Interface","2012","2011/07/15","PMC3243390","","10.1098/rsif.2011.0285"
"22767154","Therapeutic response to CDK4/6 inhibition in breast cancer defined by ex vivo analyses of human tumors","Dean JL, McClendon AK, Hickey TE, Butler LM, Tilley WD, Witkiewicz AK, Knudsen ES.","Cell Cycle. 2012 Jul 15;11(14):2756-61. doi: 10.4161/cc.21195. Epub 2012 Jul 15.","Dean JL","Cell Cycle","2012","2012/07/07","PMC3409015","","10.4161/cc.21195"
"24832453","Genomic analyses of pneumococci from children with sickle cell disease expose host-specific bacterial adaptations and deficits in current interventions","Carter R, Wolf J, van Opijnen T, Muller M, Obert C, Burnham C, Mann B, Li Y, Hayden RT, Pestina T, Persons D, Camilli A, Flynn PM, Tuomanen EI, Rosch JW.","Cell Host Microbe. 2014 May 14;15(5):587-599. doi: 10.1016/j.chom.2014.04.005.","Carter R","Cell Host Microbe","2014","2014/05/17","PMC4066559","NIHMS586765","10.1016/j.chom.2014.04.005"
"23141584","Determinants and clinical significance of plasma oxidized LDLs in older individuals. A 9 years follow-up study","Zuliani G, Morieri ML, Volpato S, Vigna GB, Bosi C, Maggio M, Cherubini A, Bandinelli S, Guralnik JM, Ferrucci L.","Atherosclerosis. 2013 Jan;226(1):201-7. doi: 10.1016/j.atherosclerosis.2012.10.028. Epub 2012 Oct 11.","Zuliani G","Atherosclerosis","2013","2012/11/13","PMC3529836","NIHMS421234","10.1016/j.atherosclerosis.2012.10.028"
"25743453","Mechanisms of Barrett's oesophagus (clinical): LOS dysfunction, hiatal hernia, peristaltic defects","Roman S, Kahrilas PJ.","Best Pract Res Clin Gastroenterol. 2015 Feb;29(1):17-28. doi: 10.1016/j.bpg.2014.11.002. Epub 2014 Nov 12.","Roman S","Best Pract Res Clin Gastroenterol","2015","2015/03/07","PMC4354716","NIHMS642057","10.1016/j.bpg.2014.11.002"
"24461546","Serum uric acid and insulin sensitivity in adolescents and adults with and without type 1 diabetes","Bjornstad P, Snell-Bergeon JK, McFann K, Wadwa RP, Rewers M, Rivard CJ, Jalal D, Chonchol MB, Johnson RJ, Maahs DM.","J Diabetes Complications. 2014 May-Jun;28(3):298-304. doi: 10.1016/j.jdiacomp.2013.12.007. Epub 2013 Dec 27.","Bjornstad P","J Diabetes Complications","2014","2014/01/28","PMC4004676","NIHMS552151","10.1016/j.jdiacomp.2013.12.007"
"22544526","Variant alleles of the Wnt antagonist FRZB are determinants of hip shape and modify the relationship between hip shape and osteoarthritis","Baker-Lepain JC, Lynch JA, Parimi N, McCulloch CE, Nevitt MC, Corr M, Lane NE.","Arthritis Rheum. 2012 May;64(5):1457-65. doi: 10.1002/art.34526.","Baker-Lepain JC","Arthritis Rheum","2012","2012/05/01","PMC3340442","NIHMS337937","10.1002/art.34526"
"24324133","Hypoxia-inducible factors mediate coordinated RhoA-ROCK1 expression and signaling in breast cancer cells","Gilkes DM, Xiang L, Lee SJ, Chaturvedi P, Hubbi ME, Wirtz D, Semenza GL.","Proc Natl Acad Sci U S A. 2014 Jan 21;111(3):E384-93. doi: 10.1073/pnas.1321510111. Epub 2013 Dec 9.","Gilkes DM","Proc Natl Acad Sci U S A","2014","2013/12/11","PMC3903228","","10.1073/pnas.1321510111"
"22993190","Genomic reassortment of influenza A virus in North American swine, 1998-2011","Nelson MI, Detmer SE, Wentworth DE, Tan Y, Schwartzbard A, Halpin RA, Stockwell TB, Lin X, Vincent AL, Gramer MR, Holmes EC.","J Gen Virol. 2012 Dec;93(Pt 12):2584-2589. doi: 10.1099/vir.0.045930-0. Epub 2012 Sep 19.","Nelson MI","J Gen Virol","2012","2012/09/21","PMC4091293","","10.1099/vir.0.045930-0"
"26678252","Decreased epigenetic age of PBMCs from Italian semi-supercentenarians and their offspring","Horvath S, Pirazzini C, Bacalini MG, Gentilini D, Di Blasio AM, Delledonne M, Mari D, Arosio B, Monti D, Passarino G, De Rango F, D'Aquila P, Giuliani C, Marasco E, Collino S, Descombes P, Garagnani P, Franceschi C.","Aging (Albany NY). 2015 Dec;7(12):1159-70. doi: 10.18632/aging.100861.","Horvath S","Aging (Albany NY)","2015","2015/12/19","PMC4712339","","10.18632/aging.100861"
"25195080","Proximal and distal social influence on alcohol consumption and marijuana use among middle school adolescents","Salvy SJ, Pedersen ER, Miles JN, Tucker JS, D'Amico EJ.","Drug Alcohol Depend. 2014 Nov 1;144:93-101. doi: 10.1016/j.drugalcdep.2014.08.012. Epub 2014 Aug 28.","Salvy SJ","Drug Alcohol Depend","2014","2014/09/08","PMC4324574","NIHMS626202","10.1016/j.drugalcdep.2014.08.012"
"23674073","Do gut microbial communities differ in pediatric IBS and health?","Shankar V, Agans R, Holmes B, Raymer M, Paliy O.","Gut Microbes. 2013 Jul-Aug;4(4):347-52. doi: 10.4161/gmic.24827. Epub 2013 May 2.","Shankar V","Gut Microbes","2013","2013/05/16","PMC3744519","","10.4161/gmic.24827"
"24751163","Structural determinants of human ζ-globin mRNA stability","He Z, Song D, van Zalen S, Russell JE.","J Hematol Oncol. 2014 Apr 21;7:35. doi: 10.1186/1756-8722-7-35.","He Z","J Hematol Oncol","2014","2014/04/23","PMC3998057","","10.1186/1756-8722-7-35"
"24561005","Inhibitory potency of 4-carbon alkanes and alkenes toward CYP2E1 activity","Hartman JH, Miller GP, Boysen G.","Toxicology. 2014 Apr 6;318:51-8. doi: 10.1016/j.tox.2014.02.003. Epub 2014 Feb 18.","Hartman JH","Toxicology","2014","2014/02/25","PMC4747242","NIHMS569472","10.1016/j.tox.2014.02.003"
"26605953","Mental Health and Sociocultural Determinants in an Asian Indian Community","Roberts LR, Mann SK, Montgomery SB.","Fam Community Health. 2016 Jan-Mar;39(1):31-9. doi: 10.1097/FCH.0000000000000087.","Roberts LR","Fam Community Health","2016","2015/11/26","PMC4682551","NIHMS741987","10.1097/FCH.0000000000000087"
"24855261","The intergenerational transmission of inequality: maternal disadvantage and health at birth","Aizer A, Currie J.","Science. 2014 May 23;344(6186):856-61. doi: 10.1126/science.1251872.","Aizer A","Science","2014","2014/05/24","PMC4578153","NIHMS721814","10.1126/science.1251872"
